계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024070523999,기술용역,영훈고 급식실 이전증축 및 기타공사 감리 계약체결(건축+기계),2024-07-25,10900000,서울특별시교육청 영훈고등학교,영훈고등학교,건축사사무소 그룹타스,7010218,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010CDC0_5&ctrtChgOrd=03&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524008,기술용역,2024학년도 미남초등학교 수학여행 숙식 계약,,9010000,부산광역시동래교육청 미남초등학교,미남초등학교,주식회사 에버로얄용인호텔,7191071,초등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713CF0_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524009,기술용역,영훈고 급식실 이전증축 및 기타공사 소방공사(소방감리),2024-07-25,11000000,서울특별시교육청 영훈고등학교,영훈고등학교,주식회사동남엠이씨,7010218,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010CDB0_5&ctrtChgOrd=03&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524013,기술용역,2024년 2분기 급식실 후드 및 바닥청소 용역,2024-07-26,2640000,경기도교육청 경기도고양교육지원청 지축초등학교,지축초등학교,경성종합환경,7621369,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713CF9_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524014,기술용역,영훈고 급식실 이전증축 및 기타공사 재해예방 기술지도 용역(건축+기계),2024-07-25,2400000,서울특별시교육청 영훈고등학교,영훈고등학교,광진종합세이프(주),7010218,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010CDB9_5&ctrtChgOrd=03&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524037,기술용역,2024학년도 국외 현장체험학습 위탁용역,2024-07-26,35425080,충청남도교육청 충청남도공주교육지원청 정안중학교,정안중학교,(주)대성해외관광,8161014,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713CFD_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524054,기술용역,제54회 대통령기 전국중학야구대회 출전 숙박 용역 계약,2024-07-25,4240000,서울특별시중부교육청 덕수중학교,덕수중학교,베니키아양산호텔,7061099,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713D1C_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524155,기술용역,2024 야구부 U-12 전국유소년야구대회 참가 차량임차 용역 변경 계약,2024-07-25,1400000,대구광역시남부교육청 대구본리초등학교,대구본리초등학교,주식회사 신프린스고속관광,7271060,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240710C4C_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524174,기술용역,인천첨단초등학교 공기순환장치(전열교환기) 필터교체 및 디퓨저 청소 용역 계약,2024-07-30,10013300,인천광역시교육청 인천광역시동부교육지원청 인천첨단초등학교,인천첨단초등학교,한원시스템,7341283,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713D51_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524175,기술용역,2024학년도 무인경비시스템 용역 계약,2024-08-01,3934000,경기도광주교육청 광주매곡초등학교,광주매곡초등학교,주식회사 에스원,7692009,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024021699A_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524205,기술용역,예초.전지 작업,2024-07-26,2716000,경기도안산교육청 별망초등학교,별망초등학교,주식회사 화목,7611045,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713D63_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524215,기술용역,화성청계초 인방보수공사 감리용역,2024-07-25,4000000,경기도교육청 경기도화성오산교육지원청 화성청계초등학교,화성청계초등학교,건축사사무소 연,7679338,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713D6F_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524306,기술용역,2024학년도 샘말초 생존수영 강습비 및 수상안전요원비 계약,2024-07-30,17000000,경기도교육청 경기도용인교육지원청 샘말초등학교,샘말초등학교,씨엘키즈,7751351,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713D8A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524312,기술용역,야구부 연습경기 차량(버스) 임차,2024-07-26,660000,인천광역시교육청 인천고등학교,인천고등학교,주식회사 인천두레관광,7310057,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713D98_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524382,기술용역,2024학년도 사능초 승강기 유지보수 용역 계약(변경),2024-07-25,1881000,경기도교육청 경기도남양주교육청 사능초등학교,사능초등학교,영일엔지니어링(주),7652084,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240217AED_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524462,기술용역,경상고등학교 여름방학 환경개선 공사 지정폐기물 처리 용역,2024-07-25,6010780,경상남도교육청 경상고등학교,경상고등학교,주식회사 금화로지스,9010084,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713DF3_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524471,기술용역,2024학년도 청주대성초등학교 6학년 수학여행(해외문화탐방) 용역 입찰 공고(긴급),2024-07-29,202030000,충청북도교육청 충청북도청주교육지원청 청주대성초등학교,청주대성초등학교,합자회사 즐거운여행사,8011235,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713E04_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524582,기술용역,2024년 광주삼육초등학교 학교시설 환경 개선(냉난방기 공사)공사 전기 감리 용역 계약,2024-07-26,1414580,광주광역시서부교육청 광주삼육초등학교,광주삼육초등학교,주식회사 테스,7402257,초등학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713E27_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524638,기술용역,2024학년도 위클래스실 정수기 렌탈 용역 계약,2024-07-26,209500,경기도교육청 대지고등학교,대지고등학교,청호나이스 주식회사,7530824,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713E5F_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524734,기술용역,영훈고등학교 기존 급식실 리모델링 설게용역,2024-07-26,14630000,서울특별시교육청 영훈고등학교,영훈고등학교,우성건축사사무소,7010218,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713E86_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070524736,기술용역,2024학년도 성신고등학교 2학년 수학여행 위탁 용역 변경 계약,2024-07-25,145823310,울산광역시교육청 성신고등학교,성신고등학교,주식회사탑여행사,7480034,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024060D9EF_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525042,기술용역,24학년도 영북초 발명캠프 버스임차,2024-07-25,700000,경기도포천교육청 영북초등학교,영북초등학교,천일고속관광(주),7711027,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713F0F_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525052,기술용역,선정중학교 방진망 시설개선공사 설계용역,2024-07-26,2289000,서울특별시서부교육청 선정중학교,선정중학교,형공건축사사무소,7031193,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713F22_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525146,기술용역,창원고등학교 교사동 특별실 증축 건축감리용역,2024-07-25,11286000,경상남도교육청 창원고등학교,창원고등학교,GNI건축사사무소,9010114,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010F03D_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525152,기술용역,창원고등학교 교사동 특별실 증축 소방감리용역,2024-07-25,9900000,경상남도교육청 창원고등학교,창원고등학교,에프원이엔지,9010114,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010F042_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525157,기술용역,창원고등학교 교사동 특별실 증축 재해예방기술지도(건축)용역,2024-07-25,2494800,경상남도교육청 창원고등학교,창원고등학교,주식회사 미래건설안전컨설팅,9010114,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010F043_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525163,기술용역,창원고등학교 교사동 특별실 증축 재해예방기술지도(소방) 용역,2024-07-25,2494800,경상남도교육청 창원고등학교,창원고등학교,주식회사 공감안전컨설팅,9010114,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010F046_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525235,기술용역,2024학년도 새움초등학교 6학년 2학기 수학여행 차량 임차 용역,2024-07-26,3520000,세종특별자치시교육청 새움초등학교,새움초등학교,주식회사 뉴제로쿨투어,9300229,초등학교,세종특별자치시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713F71_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525383,기술용역,성덕여자중학교 야외 학습시설 및 학생휴게시설 조성공사 감리용역,2024-07-29,4000000,서울특별시강동교육청 성덕여자중학교,성덕여자중학교,S.I.E 건축사사무소,7130188,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713FB9_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525428,기술용역,성석초 교사동 세척 및 코팅,2024-08-01,9798000,경기도고양교육청 성석초등학교,성석초등학교,크린,7621071,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713FD2_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525451,기술용역,2024. 교사(창고) 증축 설계 용역,2024-07-25,3400000,전북특별자치도교육청 한국한방고등학교,한국한방고등학교,건축사사무소 채움,8321180,고등학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713FDD_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525490,기술용역,교내 차양막 환경개선 설계 용역,2024-07-15,2200000,서울특별시교육청 송곡고등학교,송곡고등학교,주식회사산공간디자인건축사사무소,7010199,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240713FED_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525526,기술용역,운동장 평탄화 작업,,6864000,경기도교육청 경기도수원교육지원청 광교호수중학교,광교호수중학교,우리학교운동장,7541405,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714000_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525552,기술용역,2024학년도 인계초등학교 예초 및 낙엽청소 용역 계약,2024-07-31,4210800,경기도수원교육청 인계초등학교,인계초등학교,백향목종합환경,7541109,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714015_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525597,기술용역,송탄고등학교 냉난방기 표준세척 용역 계약,2024-07-26,4723000,경기도교육청 송탄고등학교,송탄고등학교,맑음,7530480,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714027_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525636,기술용역,2024년도 산곡중학교 체육관 청소 용역계약,2024-07-26,5000000,인천광역시북부교육청 산곡중학교,산곡중학교,에이치 클린,7331069,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071403A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525728,기술용역,매봉초 연구실 복사기 렌탈 계약(1대/3년),2024-08-13,5148000,경기도교육청 경기도용인교육지원청 매봉초등학교,매봉초등학교,주식회사 하나디앤에스,7751326,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714064_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070525808,기술용역,순천공업고 본관동 패널 및 기숙사 보수 공사 재해예방 기술지도 용역,2024-07-29,1277000,전라남도교육청 순천공업고등학교,순천공업고등학교,주식회사 우리안전기술원,7140192,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714082_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070540078,기술용역,경복비즈니스고등학교 교사동 내부도장 공사 감리용역,2024-07-26,4500000,서울특별시교육청 경복비즈니스고등학교,경복비즈니스고등학교,성진건축사사무소,7010835,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407140B9_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070540472,기술용역,2024학년도 여름방학 캠프 인권문화체험학습 버스 임차,2024-07-31,330000,충청남도교육청 충청남도서천교육지원청 문산초등학교,문산초등학교,통일해외관광 주식회사,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407140C6_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070540597,기술용역,2024학년도 유치원 원외체험학습 차량 임차 변경 계약,2024-07-26,7440000,인천광역시교육청 인천광역시서부교육지원청 인천이음초등학교,인천이음초등학교,주식회사 거산관광,7361324,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202403153D3_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070540735,기술용역,2024학년도 냉난방기 표준세척 청소 용역 계약,2024-07-29,4367000,경기도교육청 경기도평택교육청 도곡중학교,도곡중학교,주식회사 정우씨앤에스,7631125,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407140D2_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070540856,기술용역,영훈초 냉난방기 종합세척 용역,2024-07-26,15915000,서울특별시교육청 서울특별시성북교육지원청 영훈초등학교,영훈초등학교,삼성전자서비스(주),7121339,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407140D7_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070540860,기술용역,제암초 포장 개선공사 재해예방기술지도 용역,2024-07-26,1016000,경기도교육청 경기도화성오산교육지원청 제암초등학교,제암초등학교,중앙재해예방기술원,7679055,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407140DD_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541001,기술용역,2024년 건강검진 계약,2024-07-26,7271000,경기도교육청 김포고등학교,김포고등학교,의료법인 인봉의료재단 뉴고려병원,7530058,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240315DE7_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541009,기술용역,완산중학교 식생활관 리모델링공사 설계용역_건축,2024-07-26,35918000,전북특별자치도교육청 전북특별자치도전주교육지원청 전주완산중학교,전주완산중학교,백송건축사사무소,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202405033A0_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541132,기술용역,완산중학교 식생활관 리모델링공사 설계용역_기계설비,2024-07-26,12990000,전북특별자치도교육청 전북특별자치도전주교육지원청 전주완산중학교,전주완산중학교,유한회사 다산이엔지,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240503530_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541137,기술용역,2024년 8월 야구부 일상버스 용역계약,2024-07-30,3570000,경기도안양교육청 평촌중학교,평촌중학교,온누리관광(주),7569072,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407140F6_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541276,기술용역,"완산중학교 식생활관 리모델링공사 설계용역_전기(소방,통신포함)",2024-07-26,8000000,전북특별자치도교육청 전북특별자치도전주교육지원청 전주완산중학교,전주완산중학교,(유)유진엔지니어링,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240503574_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541280,기술용역,인천청라고 도서관 독서환경 개선 및 학점제 공간조성 공사 관련 건축설계용역 계약,2024-07-26,10412000,인천광역시교육청 인천청라고등학교,인천청라고등학교,건축사사무소 이화,7310375,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714103_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541408,기술용역,2024년 성서중 소방시설 작동점검 실시 용역 계약,2024-07-29,1001000,경기도교육청 경기도용인교육지원청 성서중학교,성서중학교,(주)도솔방재,7751303,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071410E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541416,기술용역,2024학년도 축구부 하계 훈련 및 추계 전국 대회 이동차량 버스 임대차 계약,2024-07-26,7480000,서울특별시강동교육청 신천중학교,신천중학교,주식회사 버스하나,7130194,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714115_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541419,기술용역,경남예술고 수전설비교체 감리 용역,2024-07-26,3932100,경상남도교육청 경남예술고등학교,경남예술고등학교,주식회사 한빛엔지니어링,9010082,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714118_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541566,기술용역,2024학년도 광성중학교 교육회복학교 현장학습 차량 임차,2024-07-26,880000,인천광역시남부교육청 광성중학교,광성중학교,주식회사대우투어,7321091,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071411C_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541710,기술용역,2024학년도 국외(대만) 현장체험학습 위탁 계약,2024-07-29,25900000,전북특별자치도교육청 전북특별자치도장수교육지원청 천천중학교,천천중학교,유한회사 스카이항공,8422029,중학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714138_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541868,기술용역,인천청라고 도서관 독서환경 개선 및 학점제 공간조성 공사 관련 전기통신 설계용역,2024-07-26,3784000,인천광역시교육청 인천청라고등학교,인천청라고등학교,주식회사 엘디이앤씨,7310375,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714142_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541866,기술용역,두루고등학교 수목 유지관리 용역,2024-07-31,9197100,세종특별자치시교육청 두루고등학교,두루고등학교,주식회사 어울림조경,9300177,고등학교,세종특별자치시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714140_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070541880,기술용역,"[행당초]칠판장교체 및 늘봄교실, 교육연구실 환경개선 사후 청소 용역",2024-07-26,9000000,서울특별시성동교육청 서울행당초등학교,서울행당초등학교,그린비서비스,7134113,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071414D_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542018,기술용역,2024학년도 부산과학고영재교육원 여름집중수업 용역 계약,2024-08-01,10503400,부산광역시교육청 부산과학고등학교,부산과학고등학교,국립청소년미래환경센터,7150459,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407017A1_5&ctrtChgOrd=02&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542222,기술용역,2024학년도 2학년 주제별 체험학습(수학여행) 위탁용역 업체 계약,2024-07-26,159401000,경기도교육청 의정부광동고등학교,의정부광동고등학교,주식회사 미래교육여행,7530663,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714176_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542225,기술용역,학현초 2024학년도 제13회 교육감배 학교스포츠클럽대회 참가 전세버스 임차 용역 계약,2024-07-26,530000,경기도교육청 경기도안산교육지원청 학현초등학교,학현초등학교,주식회사한창관광여행사,7611077,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714178_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542232,기술용역,2024학년도 교육감배 충남학교스포츠클럽 블로어볼 대회 학생수송 전세버스 임차 계약,2024-07-26,500000,충청남도교육청 충청남도천안교육지원청 천안봉명초등학교,천안봉명초등학교,그레이하운드 주식회사,8151073,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714182_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542228,기술용역,2024학년도 안산양지초 냉난방기 종합세척 용역,2024-07-26,5881000,경기도안산교육청 안산양지초등학교,안산양지초등학교,다원(Dawon),7611064,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071417E_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542384,기술용역,화장실개선 및 기타수선공사 건설재해예방 기술지도 용역,2024-07-30,1540000,전북특별자치도교육청 전북특별자치도익산교육지원청 이리남성여자중학교,이리남성여자중학교,재해예방기술지도기관 SS Safety,8352161,중학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714197_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542385,기술용역,2024학년도 진가초 무인경비시스템 용역계약,2024-07-24,6149500,경기도교육청 경기도이천교육지원청 진가초등학교,진가초등학교,주식회사 에스원,7741042,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010BDC0_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542400,기술용역,공기순환장치(열교환소자) 구입 교체,2024-07-26,9471000,충청남도교육청 충청남도천안교육지원청 환서중학교,환서중학교,(주)이피아,8151228,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141AD_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542569,기술용역,까치울초 교사동 내벽 및 유리창 청소 용역,,2889000,경기도부천교육청 까치울초등학교,까치울초등학교,쌍둥이 크린청소,7581043,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141B5_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542580,기술용역,2024학년도 주엽초 텃밭 폐기물 처리 용역 계약,2024-07-26,2200000,경기도교육청 경기도고양교육지원청 주엽초등학교,주엽초등학교,주식회사 만림환경,7621091,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141C1_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542587,기술용역,2024학년도 환일고등학교 리더십캠프 및 체육중점학교 수상운동 및 문화체험활동 용역,2024-07-26,27472000,서울특별시교육청 환일고등학교,환일고등학교,주식회사 천하에이스,7010266,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024060038F_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542591,기술용역,2024학년도 임원리더십캠프 수련활동 위탁 용역,2024-07-24,6368000,서울특별시서부교육청 중앙여자중학교,중앙여자중학교,주식회사 미리내,7031216,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024070A620_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542724,기술용역,수원가온초 증축분 방수 관련 건설산업재해예방 기술지도 용역 변경계약,2024-07-26,580800,경기도교육청 경기도수원교육지원청 가온초등학교,가온초등학교,믿음안전지도컨설팅,7681161,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240515163_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542728,기술용역,2024학년도 광성고등학교 1학년 수련활동 위탁 용역 계약,2024-07-30,35280000,서울특별시교육청 광성고등학교,광성고등학교,서울도시가스(주),7010132,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141D6_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
