계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE17085532,물품,당정초등학교 2026학년도 2학기 학습준비물(1~4학년) 구입,2026-07-31,4030200,경기도교육청 경기도군포의왕교육지원청 당정초등학교,당정초등학교,주식회사 하나로문구,7642034,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109173&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085560,물품,2026. 충북체육고 학교급식용 우유 구입 계약,2026-07-29,20380800,충청북도교육청 충북체육고등학교,충북체육고등학교,서울우유오창고객센터,8000077,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01470100&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085635,물품,2026학년도 2학기 병설유치원 방과후과정 간식 구매 계약,,4026880,경기도교육청 경기도용인교육청 동백초등학교,동백초등학교,주식회사 그린푸드락,7751184,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02107023&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085639,물품,장성초 2026학년도 초등돌봄교실 급식 납품,,8680000,경기도교육청 경기도고양교육지원청 장성초등학교,장성초등학교,쿡앤맘본점,7621087,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111163&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085643,물품,경남중학교 2027학년도 교복(동·하복) 학교주관구매 입찰 공고,,32830000,부산광역시서부교육청 경남중학교,경남중학교,오륙도 스쿨베이직(베테랑),7171011,중학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111154&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085698,물품,남외중학교 비구 방지 펜스 안전쿠션 구매 계약,,4040000,울산광역시교육청 울산광역시강북교육청 남외중학교,남외중학교,펜스빌더(Fence Builder),7491150,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02103221&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085702,물품,2026학년도 무원초등학교 여름방학 아이신나 프로그램 재료 납품 계약,2026-07-30,3960000,경기도고양교육청 무원초등학교,무원초등학교,그린나래교육협동조합,7621060,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02105758&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085805,물품,취업맞춤반 실습재료 및 식생활관 소모품 구입 계약,,14340860,전남광주통합특별시교육청 동일미래과학고등학교,동일미래과학고등학교,주식회사 엔디,7140390,고등학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111186&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085873,물품,인천기계공업고등학교 2026학년도 3분기 실습 소모품 구매 계약 ,2026-07-31,19392260,인천광역시교육청 인천기계공업고등학교,인천기계공업고등학교,케이에스종합관리 주식회사,7310100,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110988&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085907,물품,2025년  4월 동구여자중학교 공산품 급식물품 수의 계약 ,2025-03-27,13985000,서울특별시교육청 서울특별시성북교육지원청 동구여자중학교,동구여자중학교,주식회사 진성푸드,7121361,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00349271&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085984,물품,덕신고등학교 온러닝스터디룸조성 가구(스마트책상 외) 구매,2026-07-27,10000000,인천광역시교육청 덕신고등학교,덕신고등학교,주식회사 파인드가구,7310070,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02097106&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17085987,물품,2026년 8월 거창대성중 급식 식재료 구입,2026-07-31,27058220,경상남도거창교육청 거창대성중학교,거창대성중학교,거창군 농업기술센터,9211029,중학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02107774&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086011,물품,심곡초 2026년 스마트 체험교실 조성 관련 물품 구입 계약,,37025400,경기도부천교육청 심곡초등학교,심곡초등학교,신한소울,7581088,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02103322&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086019,물품,심곡초 2026년 스마트 체험교실 조성 관련 물품 구입 계약,,2244000,경기도부천교육청 심곡초등학교,심곡초등학교,주식회사 아이꿈터부천,7581088,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02103468&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086054,물품,2026년 정발초 돌봄교실 여름방학 중식 계약 ,2026-07-31,916500,경기도교육청 경기도고양교육지원청 정발초등학교,정발초등학교,주식회사 하솜푸드,7621090,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109407&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086057,물품,2026 년도 초등돌봄교실 여름방학 급식 계약,2026-07-31,1391000,경기도안양교육청 만안초등학교,만안초등학교,송학푸드(주),7569019,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110735&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086125,물품,2025년  4월 동구여자중학교 공산품 급식물품 수의 계약 ,2025-03-27,13985000,서울특별시교육청 서울특별시성북교육지원청 동구여자중학교,동구여자중학교,주식회사 진성푸드,7121361,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00349271&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086132,물품,2026학년도 호연초등학교 우유 무상급식 지원 계약 체결,2026-07-30,1781760,울산광역시교육청 울산광역시강남교육청 호연초등학교,호연초등학교,서울우유범서대리점,7501103,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01939097&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086158,물품,2026년  3월 동구여자중학교 김치류 급식물품 수의 계약 ,2025-02-24,1470850,서울특별시교육청 서울특별시성북교육지원청 동구여자중학교,동구여자중학교,선도농협선장김치(서울.경기),7121361,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01528751&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086187,물품,2026학년도 수지고등학교 1학년 교무실 물품 구입,2026-07-30,464200,경기도교육청 수지고등학교,수지고등학교,주식회사 서정산업,7530093,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02092945&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086188,물품,대구이룸고등학교 야외체육교구함 제작 구매,2026-07-29,13000000,대구광역시교육청 대구이룸고등학교,대구이룸고등학교,비.에이엔에프컴퍼니,7240455,특수학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02107109&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086201,물품,2025년  4월 동구여자중학교  농산물 급식물품 수의 계약 ,2025-03-27,4529800,서울특별시교육청 서울특별시성북교육지원청 동구여자중학교,동구여자중학교,주식회사 테티스,7121361,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00349057&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086262,물품,2027학년도 경남전자고등학교 교복(동복·하복) 학교주관 구매,2026-07-27,18280000,경상남도교육청 경남전자고등학교,경남전자고등학교,엘리트학생복마산점,9010194,고등기술학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02081373&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086320,물품,가조초등학교 8월 학교급식품 식재료 구입 계약,2026-07-31,1638610,경상남도거창교육청 가조초등학교,가조초등학교,거창군 농업기술센터,9211005,초등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02090963&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086323,물품,2026학년도 현대공업고등학교 8월 학교급식용 부식 구입,2026-07-31,29256000,울산광역시교육청 현대공업고등학교,현대공업고등학교,샵원유통,7480186,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02097560&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086472,물품,마루초 특수체육실 및 심리안정실 물품 구입,,22312230,경기도교육청 경기도화성오산교육지원청 마루초등학교,마루초등학교,주식회사 홍익무역,7679527,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02105378&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086509,물품,2026년 7월 세마고등학교 학교급식 식재료(곡류) 구매 변경 계약,,6822200,경기도교육청 세마고등학교,세마고등학교,오산농업협동조합경제사업장,7530936,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01995852&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086518,물품,2026학년도 여름방학 방과후과정반(에듀케어)중식구매 계약,2026-07-21,5200000,서울특별시강동교육청 서울방이초등학교,서울방이초등학교,나우쿠킹애프앤비,7130128,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109886&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086542,물품,2026학년도 교복 학교주관 구매,2026-03-06,93225000,전북특별자치도교육청 전주한일고등학교,전주한일고등학교,스쿨룩스,8321104,고등학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01191992&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086549,물품,2026년 7월 동백초 학교급식용 부식 구매 변경,,23674730,울산광역시강남교육청 동백초등학교,동백초등학교,파워푸드,7501044,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02013035&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086577,물품,2026년 8월 세마고등학교 학교급식 식재료(곡류) 구매 계약,2026-07-30,9303000,경기도교육청 세마고등학교,세마고등학교,오산농업협동조합경제사업장,7530936,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02104941&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086645,물품,금상초 2026학년도 2학기 학습준비물 구매 계약,2026-07-30,7320700,경기도성남교육청 금상초등학교,금상초등학교,(주)드림디포문구유통,7551052,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109553&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086649,물품,2026년 8월 샛별초등학교 급식품 구매 계획,2026-07-31,6184540,경상남도거창교육청 샛별초등학교,샛별초등학교,거창군 농업기술센터,9211020,초등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02090425&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086725,물품,2026년 수능원서용 사진 구입 계약,2026-07-31,3003000,경기도교육청 청덕고등학교,청덕고등학교,스튜디오 라임,7530884,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02100123&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086775,물품,청북중 교사동 1층 전면부 외 방범창 제작 구입,,11965580,경기도평택교육청 청북중학교,청북중학교,에스에스티,7631006,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110475&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086821,물품,2026학년도 여름방학중 돌봄교실 위탁 급식 계약,2026-07-30,1740000,경기도교육청 경기도부천교육지원청 부천대명초등학교,부천대명초등학교,(주)온더푸드,7581058,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02086479&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086846,물품,2026년 7월 울산생활과학고 학교급식용 부식 구매(친환경포함)  계약,2026-06-22,42917000,울산광역시교육청 울산생활과학고등학교,울산생활과학고등학교,다누리푸드,7480047,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01979800&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086877,물품,2026학년도 미래형 과학실 구축을 위한 물품(전자칠판외 2종) 구입,,14400000,경기도남양주교육청 금남초등학교,금남초등학교,주식회사 나무꼴,7652028,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111357&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086921,물품,2026학년도 2학기 정남중학교 외부운반위탁급식(벌크식) 계약,2026-07-31,103542480,경기도교육청 경기도화성오산교육지원청 정남중학교,정남중학교,주식회사 푸드윈,7679121,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02070285&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086958,물품,2026학년도 여름방학 오후돌봄교실 위탁급식 계약,2026-07-27,3388000,경기도교육청 경기도안산교육청 신길초등학교,신길초등학교,요리조리사회적협동조합,7611131,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02082550&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17086964,물품,"2026학년도 창의학사(남,여) 매트릭스 구입",2026-07-31,1072000,경기도교육청 은혜고등학교,은혜고등학교,주식회사 일룸앤팀스,7530664,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02105362&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087178,물품,계성고등학교 본관 1층 출입문 차수판 구입,2026-07-31,1936000,서울특별시교육청 계성고등학교,계성고등학교,주식회사 도래샘,7011312,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02108151&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087221,물품,2026년도 시흥매화초 하반기 돌봄교실 간식공급 계약,2026-07-31,3245970,경기도시흥교육청 시흥매화초등학교,시흥매화초등학교,중심KIDS,7781045,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110799&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087267,물품,2026년도 8월 학교급식 일반미 구매 소액수의 견적제출공고,,5147000,대구광역시교육청 영남고등학교,영남고등학교,서울푸드,7240095,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111575&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087303,물품,2026년 정발초 여름방학 돌봄교실 중식 계약 ,2026-07-31,0,경기도교육청 경기도고양교육지원청 정발초등학교,정발초등학교,런치박스,7621090,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02090875&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087323,물품,2026년 8월 학교급식 육류 구매 소액수의 견적제출공고,2026-07-31,2681460,대구광역시교육청 영남고등학교,영남고등학교,성진축산,7240095,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111595&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087333,물품,2026학년도 2학기 의왕초 돌봄교실 단체 간식 구입 계약,2026-07-30,19032000,경기도교육청 경기도군포의왕교육지원청 의왕초등학교,의왕초등학교,군포의왕키즈,7642030,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02107795&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087375,물품,용인 성복초 2026학년도 1학기 오후돌봄교실 간식 구매 계약(변경),2026-07-31,4993240,경기도용인교육청 성복초등학교,성복초등학교,주식회사 크로바,7751092,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01547139&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087381,물품,용인 성복초 2026학년도 1학기 유치원 방과후과정 간식 구매 계약(변경),2026-07-31,1352250,경기도용인교육청 성복초등학교,성복초등학교,주식회사 크로바,7751092,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01547275&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087574,물품,2026학년도 2학기 학습준비물 구입 계약 ,2026-07-29,3196440,경기도수원교육청 한일초등학교,한일초등학교,화서문구,7541144,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02104736&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087590,물품,2026학년도 2학기 학습준비물 구매 계약 ,,6428900,경기도교육청 경기도성남교육청 운중초등학교,운중초등학교,스쿨민 성남지사,7551155,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02108734&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087596,물품,2026년 7월 울산생활과학고 학교급식용 부식 구매(친환경포함)  계약,,40354200,울산광역시교육청 울산생활과학고등학교,울산생활과학고등학교,다누리푸드,7480047,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01979800&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087617,물품,2026년 7월 울산생활과학고 학교급식용 부식 구매(친환경포함)  변경 계약,,40354200,울산광역시교육청 울산생활과학고등학교,울산생활과학고등학교,다누리푸드,7480047,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01979800&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087631,물품,2026학년도 2학기 대부초 돌봄교실 간식 구매,2026-07-31,2793120,경기도안산교육청 대부초등학교,대부초등학교,주식회사 그린푸드락,7611041,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111686&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087647,물품,2026학년도 2학기 대부초병설유치원 방과후과정 간식 구매,2026-07-31,623520,경기도안산교육청 대부초등학교,대부초등학교,주식회사 그린푸드락,7611041,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111688&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087672,물품,2026년 8월~9월 방어진중학교 학교급식용 식재료 부식구입 소액수의 견적제출 안내 공고,2026-07-31,60543000,울산광역시강북교육청 방어진중학교,방어진중학교,영푸드,7491158,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02107472&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087676,물품,2026학년도 2학기 학교급식 햇토미  구입 계약,2026-07-31,19970440,경기도교육청 경기도시흥교육지원청 배곧중학교,배곧중학교,북시흥농업협동조합,7781136,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111696&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087706,물품,"2026. 청천중학교 공기순환기 필터,소자교체 및 점검구 설치",2026-07-22,6232600,충청북도괴산교육청 청천중학교,청천중학교,은성화학주식회사,8092015,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02081743&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087718,물품,불곡중학교 미래형과학실 조성을 위한 싱크대 철거 및 설치,2026-07-31,17990000,경기도성남교육청 불곡중학교,불곡중학교,주식회사 쿤스트에프케이,7551018,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111282&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087739,물품,2026학년도 제2차 도서 구입 계약,,5128560,경기도교육청 경기도시흥교육지원청 배곧중학교,배곧중학교,스마트M,7781136,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02102947&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087742,물품,2026년 8월 청주중앙여고 학교급식 물품(부식) 구매 ,2026-07-31,32820000,충청북도교육청 청주중앙여자고등학교,청주중앙여자고등학교,주식회사 아이랑,8000072,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02104852&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087753,물품,2026학년도 3분기 함현초 학습준비물 구입 계약,2026-07-31,1525770,경기도교육청 경기도시흥교육지원청 함현초등학교,함현초등학교,주식회사 한주토피스,7781032,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109857&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087757,물품,"2026년 8월 율량초 친환경 급식재료(농산물,축산물,쌀) 구입",2026-07-01,5266300,충청북도교육청 충청북도청주교육지원청 율량초등학교,율량초등학교,청주시청,8011199,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02009060&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087765,물품,2026년 인천만석초등학교 장애인 연계고용 도급계약(점보롤 구매),,468000,인천광역시남부교육청 인천만석초등학교,인천만석초등학교,주식회사 다함께,7321024,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02104142&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087771,물품,2026학년도 특색있는 교육과정운영 학교안내자료제작,,4264000,경기도교육청 군포고등학교,군포고등학교,도서출판 아기곰,7530148,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111723&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087780,물품,정수초 학습지원시설 설치가구 구매 계약,2026-07-30,8956400,서울특별시성북교육청 서울정수초등학교,서울정수초등학교,꼼꼼나무,7121332,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02106706&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087787,물품,2026.7월 급식용 친환경 급식물품(친환경 축산물 외 2건)구매계약,2026-06-30,4172460,충청북도교육청 충청북도청주교육지원청 우암초등학교,우암초등학교,청주시청,8011194,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02018147&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087809,물품,2026.7월 급식용 친환경 급식물품(친환경 축산물 외 2건)구매계약,2026-06-30,4172460,충청북도교육청 충청북도청주교육지원청 우암초등학교,우암초등학교,청주시청,8011194,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02018147&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087865,물품,2026학년도 유치원 방과후과정 간식 구매 계약,,630550,경기도용인교육청 좌항초등학교,좌항초등학교,주식회사 크로바,7751114,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01484534&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17087881,물품,2026학년도 1학기 돌봄교실 간식 구매 계약,2026-07-31,7930000,경기도고양교육청 지도초등학교,지도초등학교,드림푸드시스템,7621093,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01613198&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088078,물품,2026학년도 여름방학 돌봄교실 급식(도시락) 구매 계약,2026-07-31,1683500,경기도교육청 경기도부천교육청 상미초등학교,상미초등학교,주식회사 더베스트유원,7581040,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02098885&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088089,물품,2026년 초등돌봄교실 여름방학 급식 계약,2026-07-29,1098500,경기도포천교육청 이동초등학교,이동초등학교,동두천 포천 키즈,7711035,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02099147&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088091,물품,새봄초등학교 2026학년도 2학기 학습준비물 구매,2026-07-31,12796050,경기도교육청 경기도화성오산교육지원청 새봄초등학교,새봄초등학교,한신문구사,7679468,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02108108&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
