계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-ecf22cc70ba3,물품,학습지원 소프트웨어 구입비 지출(띵커벨),2026-03-20,600000,경기도교육청 운양중학교,운양중학교,(주)아이스크림미디어,7771148,중학교,경기도,
-6d7a760988df,물품,학습지원 소프트웨어 구입비 지출,2026-03-20,297000,경기도교육청 운양중학교,운양중학교,주식회사 소프트앤,7771148,중학교,경기도,
-b4b7a05293ca,용역,(정보부)교육용 소프트웨어(ThinkerBell) 서비스 구입비 지급,2026-03-20,180000,경기도교육청 신백현중학교,신백현중학교,주식회사 아이스크림미디어,7551237,중학교,경기도,
-1f1c13e9f260,용역,(정보부)교육용 소프트웨어(Quizn) 서비스 구입비 지급,2026-03-20,99000,경기도교육청 신백현중학교,신백현중학교,소프트앤,7551237,중학교,경기도,
-cd73a1669f7b,물품,AI·디지털 기반 교육(Jonam Hi? Hi!) 학습지원 소프트웨어 구독,2026-03-20,2880000,경기도교육청 조남초등학교,조남초등학교,(주)유진아이디,7781146,초등학교,경기도,
-ea6bbd027a31,물품,소프트웨어 프로그램(패들렛) 유료요금제 구입,2026-03-20,238000,경기도교육청 웃터골초등학교,웃터골초등학교,(주)아이스크림미디어,7781088,초등학교,경기도,
-bd46f8bf1094,물품,학교 행정업무를 위한 소프트웨어 구입,2026-03-20,4400000,경기도교육청 광주고등학교,광주고등학교,주식회사 슈퍼스쿨,7530521,고등학교,경기도,
-8f45018ad7bd,물품,학습지원 소프트웨어(ZEP School) 구입비 지출,2026-03-19,1500000,경기도교육청 운양중학교,운양중학교,주식회사 젭,7771148,중학교,경기도,
-2738bb328eb2,물품,1학년 교육용 소프트웨어 구입,2026-03-19,236000,경기도교육청 세마초등학교,세마초등학교,(주)아이스크림미디어,7679434,초등학교,경기도,
-189113e90130,물품,5학년 교육용 소프트웨어 구입,2026-03-19,599100,경기도교육청 세마초등학교,세마초등학교,(주)아이스크림미디어,7679434,초등학교,경기도,
-f5fba9ab3bea,물품,[카드] 6학년 독서토론교육 소프트웨어 구입,2026-03-19,264000,경기도교육청 신양초등학교,신양초등학교,(주)에듀지원,7771102,초등학교,경기도,
-71a5a0c74dc9,물품,컴퓨터실 운영 소프트웨어(넷클래스) 구입,2026-03-19,880000,경기도교육청 고양신일초등학교,고양신일초등학교,주식회사 미래엔텍,7621046,초등학교,경기도,
-64938077a696,물품,2026학년도 디지털창의역량교육 소프트웨어 구입,2026-03-19,900000,경기도교육청 발곡중학교,발곡중학교,(주)아이스크림미디어,7561006,중학교,경기도,
-2abc454ac94d,물품,2026학년도 소프트웨어의 활용 교재(컴퓨터 기초+활용) 구입,2026-03-19,540000,경기도교육청 세류중학교,세류중학교,예스이십사(주),7541010,중학교,경기도,
-bb40d484fdf8,물품,2026학년도 이지에듀 소프트웨어 구입 잔금 지출,2026-03-19,610000,경기도교육청 보름초등학교,보름초등학교,(주)이지에듀정보,7771182,초등학교,경기도,
-21c0dd8d63fc,물품,[카드] 디지털 교육을 위한 학습지원 소프트웨어 구독료,2026-03-19,160800,경기도교육청 원정초등학교,원정초등학교,미리캔버스,7631047,초등학교,경기도,
-26e557fd6f14,물품,2026학년도 교육용 소프트웨어 사용료 지급,2026-03-19,435000,경기도교육청 신둔초등학교,신둔초등학교,이지에듀정보 주식회사,7741028,초등학교,경기도,
-b9629e5ca34b,물품,학습지원 소프트웨어 구입비 지출(카훗),2026-03-18,410000,경기도교육청 운양중학교,운양중학교,위드현 에듀테크,7771148,중학교,경기도,
-2fb53cbc0d8e,물품,2026학년도 교육과정 편성을 위한 보조도구 소프트웨어(이지에듀) 구입비 지급,2026-03-18,490000,경기도교육청 계남초등학교,계남초등학교,(주)이지에듀정보,7581044,초등학교,경기도,
-8352daba2d31,물품,6학년 교육용 소프트웨어 구입,2026-03-18,495000,경기도교육청 세마초등학교,세마초등학교,(주)아이스크림미디어,7679434,초등학교,경기도,
-3b4cb6cbb436,물품,정보화 기자재 구매 요청(소프트웨어),2026-03-18,1540000,경기도교육청 평택화양초등학교,평택화양초등학교,주식회사 이노소프트,7631289,초등학교,경기도,
-1d5797c99dbc,물품,2026학년도 학습지원 소프트웨어 구입,2026-03-18,2004000,경기도교육청 용인중학교,용인중학교,아이티존(주),7751037,중학교,경기도,
-df719aecdd5c,물품,2학년 교육용 소프트웨어 구입,2026-03-18,632000,경기도교육청 세마초등학교,세마초등학교,(주)아이스크림미디어,7679434,초등학교,경기도,
-03c7b64debe9,물품,4학년 교육용 소프트웨어 구입,2026-03-18,599500,경기도교육청 세마초등학교,세마초등학교,(주)아이스크림미디어,7679434,초등학교,경기도,
-9a815e87efbf,물품,2026학년도 교육용 소프트웨어 구입(패들렛),2026-03-18,1215000,경기도교육청 오목초등학교,오목초등학교,주식회사 아이스크림미디어,7541104,초등학교,경기도,
-b7cef8c1c51a,물품,우리반 관계 파악 소프트웨어 구입,2026-03-17,90000,경기도교육청 충의중학교,충의중학교,(주)퓨전소프트,7561013,중학교,경기도,
-edb8b44e65d3,물품,2026학년도 특수학급 교육활동 관련 소프트웨어 구입,2026-03-17,385000,경기도교육청 포천일고등학교,포천일고등학교,주식회사 레드포인트,7530789,고등학교,경기도,
-937a2e4f2765,물품,소프트웨어(알툴즈통합팩) 라이선스 구매,2026-03-17,399300,경기도교육청 경기물류고등학교,경기물류고등학교,주식회사 후니테크,7530945,고등학교,경기도,
-0e0b33d5f0d5,용역,소프트웨어 구입(하이잡 솔루션),2026-03-17,1750000,경기도교육청 한국도예고등학교,한국도예고등학교,(주) 비엘소프트,7530559,고등학교,경기도,
-4da80714c540,물품,[시보조] Chat GPT사업에 따른 소프트웨어 사용료 지출,2026-03-17,4650000,경기도교육청 정지초등학교,정지초등학교,행복장터,7611072,초등학교,경기도,
-a47c7951e233,물품,방송부 음악 소프트웨어 이용권 구입,2026-03-17,29700,경기도교육청 장기중학교,장기중학교,카카오(멜론),7771010,중학교,경기도,
-1a4f50728471,물품,2026년 교육지원소프트웨어 추가구입(S2B 외),2026-03-17,2510500,경기도교육청 다산별빛초등학교,다산별빛초등학교,s2b학교장터,7652326,초등학교,경기도,
-e89eb6c63df5,물품,수석교사 자료공유를 위한 소프트웨어 구입,2026-03-17,235000,경기도교육청 원흥중학교,원흥중학교,(주)아이스크림미디어,7621408,중학교,경기도,
-2268d27b0db6,물품,AI·디지털 기반 교육(Jonam Hi? Hi!) 학습지원 소프트웨어 구독,2026-03-17,7990000,경기도교육청 조남초등학교,조남초등학교,주식회사 페이플,7781146,초등학교,경기도,
-698ed3682eeb,물품,학습지원소프트웨어(북크리에이터) 구입,2026-03-17,215080,경기도교육청 화성반월중학교,화성반월중학교,화성반월중학교,7679330,중학교,경기도,
-a45edf23bf7d,물품,2026학년도 컴퓨터실 학생 실습용 컴퓨터 관리 소프트웨어 라이센스 구입비 지급,2026-03-17,814000,경기도교육청 백양고등학교,백양고등학교,주식회사 토탈솔루션,7530472,고등학교,경기도,
-846c26129e4b,물품,2026년 교육지원소프트웨어 추가구입 계약(S2B),2026-03-17,900000,경기도교육청 다산별빛초등학교,다산별빛초등학교,주식회사 젭,7652326,초등학교,경기도,
-7fbb8b69b568,물품,디지털 활용 수업 위한 교육용 소프트웨어 구입(1차),2026-03-16,460000,경기도교육청 서정리초등학교,서정리초등학교,위드테크,7631037,초등학교,경기도,
-62a0b78d07e8,물품,2026학년도 교육정보화활동을 위한 소프트웨어 라이선스 구매(알툴즈 통합팩-기간 연장),2026-03-16,65000,경기도교육청 동탄중앙고등학교,동탄중앙고등학교,(주)인피네트,7531159,고등학교,경기도,
-8b6acfdffc4b,물품,외국어교과활동 소프트웨어 구입,2026-03-16,240000,경기도교육청 해창초등학교,해창초등학교,주식회사 클래스카드,7631276,초등학교,경기도,
-2c57eb1abe03,물품,2026학년도 특수학급 교육용 소프트웨어 구입(프로챗지피티),2026-03-16,3920000,경기도교육청 모현중학교,모현중학교,클라스온 주식회사,7751024,중학교,경기도,
-208d5282de40,물품,[카드]자유학기 주제선택 - 소프트웨어와 친해지기반 운영 물품 구입,2026-03-16,485000,경기도교육청 빛가온중학교,빛가온중학교,"지마켓,옥션(주)이베이코리아",7591099,중학교,경기도,
-4e7edb790da5,물품,수학교과 소프트웨어 구매,2026-03-16,198000,경기도교육청 두일중학교,두일중학교,주식회사 데이터드리븐,7681110,중학교,경기도,
-5b03ab1c8297,물품,2026학년도 영어교육용 소프트웨어 구입,2026-03-13,240000,경기도교육청 세마초등학교,세마초등학교,클래스카드,7679434,초등학교,경기도,
-f1e81dd07830,물품,[원인] 교내 소프트웨어 구입,2026-03-13,768000,경기도교육청 안서초등학교,안서초등학교,(주)아이스크림미디어,7591027,초등학교,경기도,
-c57a2ad4309e,물품,(품의) 2026학년도 1학기 특수학급 교육용 소프트웨어 구입,2026-03-13,432000,경기도교육청 장당중학교,장당중학교,주식회사 에누마코리아,7631004,중학교,경기도,
-e4b04cb91006,물품,학습지원소프트웨어(띵커벨) 구입,2026-03-13,600000,경기도교육청 화성반월중학교,화성반월중학교,(주)아이스크림미디어,7679330,중학교,경기도,
-6f250048774c,용역,2026년 운정초 정보화 활용 교육을 위한 소프트웨어 연간 라이센스비 지급,2026-03-13,133070,경기도교육청 운정초등학교,운정초등학교,패들릿,7681178,초등학교,경기도,
-aeae1036a706,물품,[학교자율과제] 디지털 기반 수업 학습 소프트웨어 구입(다했니)비 지급,2026-03-13,99000,경기도교육청 화성동화중학교,화성동화중학교,에듀지원(주),7679125,중학교,경기도,
-c873074ddb59,물품,교육용 소프트웨어(패들렛) 추가 사용료 지출,2026-03-13,5430,경기도교육청 서해초등학교,서해초등학교,패들렛(padlet)-해외,7781027,초등학교,경기도,
-9d42a1483b2b,물품,학생 자기소개서 작성 및 면접 준비를 위한 AI소프트웨어 구매,2026-03-12,858000,경기도교육청 부천정보산업고등학교,부천정보산업고등학교,주식회사 후니테크,7530256,고등학교,경기도,
-586cbea338b5,물품,소프트웨어 구입,2026-03-12,415800,경기도교육청 오산고현초등학교,오산고현초등학교,유니닥스주식회사,7679083,초등학교,경기도,
-eae7f45fe82f,물품,진진리서치 소프트웨어 구입비 지급,2026-03-12,330000,경기도교육청 운천중학교,운천중학교,(주)비엘소프트,7679120,중학교,경기도,
-a29c96918870,물품,도현중학교 통합지원반 학습지원 소프트웨어(챗GPT) 구입,2026-03-12,349000,경기도교육청 도현중학교,도현중학교,리프레쉬업,7751404,중학교,경기도,
-e13f3150f1c6,물품,학습지원소프트웨어(패들렛) 구입,2026-03-12,20000,경기도교육청 화성반월중학교,화성반월중학교,화성반월중학교,7679330,중학교,경기도,
-d65f7fbf9932,물품,2026학년도 교육과정 운영을 위한 소프트웨어(스쿨마스터) 구입,2026-03-12,100000,경기도교육청 두창초등학교,두창초등학교,스쿨마스터,7751320,초등학교,경기도,
-f26c5c10f8ac,물품,2026학년도 NAS소프트웨어 구입,2026-03-12,700000,경기도교육청 산현중학교,산현중학교,주식회사 세진인포,7781198,중학교,경기도,
-b5e36b7f4480,물품,2026학년도 과학수업용 퀴즈앤 소프트웨어 구입비 지급,2026-03-11,99000,경기도교육청 포천중학교,포천중학교,주식회사 소프트앤,7711015,중학교,경기도,
-4d64a020a52f,물품,2026 교육용소프트웨어(띵커벨) 구독,2026-03-11,2100000,경기도교육청 안산화정초등학교,안산화정초등학교,(주)아이스크림미디어,7611067,초등학교,경기도,
-6545c389b021,물품,2026년 교육용 소프트웨어(띵커벨) 구입,2026-03-11,600000,경기도교육청 대화고등학교,대화고등학교,(주)아이스크림미디어,7531042,고등학교,경기도,
-95fe437791ac,물품,2026년 교육용 소프트웨어(클리포) 구입,2026-03-11,792000,경기도교육청 대화고등학교,대화고등학교,(주)데이터드리븐,7531042,고등학교,경기도,
-16e0344038a5,물품,넷클래스 소프트웨어 구매 건,2026-03-11,440000,경기도교육청 일산양일중학교,일산양일중학교,주식회사 미래엔텍,7621290,중학교,경기도,
-07125238d3dd,물품,2026 교육과정 운영 교육소프트웨어 구입,2026-03-11,840000,경기도교육청 녹양초등학교,녹양초등학교,(주)아이스크림미디어,7561022,초등학교,경기도,
-8c5e0266b2ec,물품,2026 소프트웨어 교구 구입비 지급(네오봇 외),2026-03-11,2061500,경기도교육청 반석초등학교,반석초등학교,주식회사 지마켓,7679026,초등학교,경기도,
-ad8d2ce71973,물품,특수학급 수업소프트웨어 구입,2026-03-11,180000,경기도교육청 덕계초등학교,덕계초등학교,(주) 아이스크림미디어,7602015,초등학교,경기도,
-ff5556f60acb,물품,컴퓨터실 복구용 소프트웨어 설치,2026-03-10,1430000,경기도교육청 용인솔빛초등학교,용인솔빛초등학교,주식회사 이노소프트,7751414,초등학교,경기도,
-c7eece33e78e,물품,2026학년도 아름반 체험활동용 소프트웨어 구입비 지급,2026-03-10,158020,경기도교육청 송현초등학교,송현초등학교,11번가 주식회사,7631134,초등학교,경기도,
-52a4c9091e0f,물품,2026학년도 학년별 소프트웨어 구입,2026-03-10,1755000,경기도교육청 정자초등학교,정자초등학교,(주)아이스크림미디어,7541111,초등학교,경기도,
-44739f82b3c1,물품,2026학년도 주간시간표 및 일과진행 안내용 소프트웨어 구입비 지급,2026-03-10,440000,경기도교육청 금오중학교,금오중학교,(주)컴시간,7561075,중학교,경기도,
-618efdaae52b,물품,국어과 구독용 교육 소프트웨어 구입,2026-03-10,360000,경기도교육청 시흥가온중학교,시흥가온중학교,(주)아이스크림미디어,7781173,중학교,경기도,
-7be02e55642b,물품,진학프로그램 소프트웨어(UNIV 2026) 구입비 지급,2026-03-10,770000,경기도교육청 광주중앙고등학교,광주중앙고등학교,(주)비엘소프트,7530786,고등학교,경기도,
-5331e5d36966,물품,학습지원 소프트웨어 조달구입(S2B),2026-03-10,2763000,경기도교육청 다산별빛초등학교,다산별빛초등학교,s2b학교장터,7652326,초등학교,경기도,
-0d5a737a3a93,물품,컴시간알리미 소프트웨어 사용 기간 연장,2026-03-10,440000,경기도교육청 양진중학교,양진중학교,주식회사 컴시간,7761086,중학교,경기도,
-9cb4c3c5a30b,물품,2026학년도 방송미디어과 실험실습재료비 구입(1차-소프트웨어),2026-03-10,1320000,경기도교육청 경기영상과학고등학교,경기영상과학고등학교,미래엔텍,7530943,고등학교,경기도,
-68cf92a89845,물품,2학년 학습지원 소프트웨어 클래스카드 구입,2026-03-10,660000,경기도교육청 매양중학교,매양중학교,주식회사 클래스카드,7692162,중학교,경기도,
-0318e0f44e87,용역,2025년 물품관리시스템 정기재물조사 및 소프트웨어 용역,2026-03-09,1250000,경기도교육청 대신초등학교,대신초등학교,케이엔에스 주식회사,7661022,초등학교,경기도,
-7e574ad644bc,물품,2026학년도 이지에듀 소프트웨어 구입,2026-03-09,190000,경기도교육청 동신초등학교,동신초등학교,이지에듀정보(주),7761023,초등학교,경기도,
-ea796302db30,물품,2026학년도 학교교육과정 관련 소프트웨어 구입,2026-03-09,190000,경기도교육청 현화초등학교,현화초등학교,이지에듀정보 주식회사,7631063,초등학교,경기도,
-bce6066d5d8f,물품,2026학년도 진학용 소프트웨어 UNIV 진학지도 프로그램 구입,2026-03-09,990000,경기도교육청 가좌고등학교,가좌고등학교,(주)비엘소프트,7530854,고등학교,경기도,
-b874fca10f91,물품,2026학년도 교육용 소프트웨어 구입,2026-03-09,3863000,경기도교육청 오전초등학교,오전초등학교,(주)아이스크림미디어,7642025,초등학교,경기도,
-0ebb31cd7ece,물품,2026학년도 특수학급 교육용 소프트웨어 구입,2026-03-09,220000,경기도교육청 모현중학교,모현중학교,아이스크림미디어,7751024,중학교,경기도,
-af91686491d5,물품,특수학급 학습 소프트웨어 사용권 구입,2026-03-09,342000,경기도교육청 신천초등학교,신천초등학교,주식회사 아이스크림미디어,7781036,초등학교,경기도,
-51002bc8828f,물품,[원인_카] 수업 활용 소프트웨어(패들렛) 구입비 지급,2026-03-09,464000,경기도교육청 용이중학교,용이중학교,올댓스쿨 주식회사,7631223,중학교,경기도,
-41e5ed91640e,물품,[원인_카] 2026학년도 특수 '토도수학' 소프트웨어 구입비 지급,2026-03-09,292500,경기도교육청 용이중학교,용이중학교,주식회사 에누마코리아,7631223,중학교,경기도,
-071e5ccaa1b3,물품,본교 교육과정 지원 소프트웨어 사용료,2026-03-09,1365000,경기도교육청 초롱초등학교,초롱초등학교,(주)이지에듀정보,7681205,초등학교,경기도,
-3e75502c6d7d,물품,영어과 교육용 소프트웨어 연간 계약금 지급,2026-03-09,2160000,경기도교육청 청명고등학교,청명고등학교,주식회사 클래스카드,7530126,고등학교,경기도,
-9e2c3bc51b60,물품,2026학년도 교육용 소프트웨어 구입비 지급,2026-03-07,990000,경기도교육청 백양고등학교,백양고등학교,(주)비엘소프트,7530472,고등학교,경기도,
-c37d6f3b27fe,물품,디지털 활용 선도학교 소프트웨어 구입비 지출,2026-03-07,230400,경기도교육청 금신초등학교,금신초등학교,줌,7681028,초등학교,경기도,
-68ea55ae7cd7,물품,교육용 소프트웨어 구입,2026-03-06,250000,경기도교육청 가좌고등학교,가좌고등학교,정담,7530854,고등학교,경기도,
-249b60ac1f38,물품,대입 관련 소프트웨어(UNIV) 구입,2026-03-06,990000,경기도교육청 초지고등학교,초지고등학교,(주)비엘소프트,7530478,고등학교,경기도,
-e9e1421fbaeb,물품,이지에듀 소프트웨어 구입비 지급,2026-03-06,190000,경기도교육청 동부초등학교,동부초등학교,(주)이지에듀정보,7692018,초등학교,경기도,
-8866faca2d53,용역,교육과정 편성 소프트웨어 구입,2026-03-06,390000,경기도교육청 현매초등학교,현매초등학교,이지에듀정보(주),7761045,초등학교,경기도,
-b6242284e0cd,물품,[카드]2026학년도 학급교육과정 및 학교 업무 추진용 소프트웨어(이지에듀) 구입,2026-03-06,745000,경기도교육청 광주푸른초등학교,광주푸른초등학교,이지에듀정보 주식회사,7692188,초등학교,경기도,
-7bac850d677f,물품,"[신용카드] 이지에듀 소프트웨어 구입(6학급, 1년)",2026-03-06,190000,경기도교육청 강하초등학교,강하초등학교,이지에듀정보(주),7731017,초등학교,경기도,
-21aec2476920,물품,특수학급 교육용 소프트웨어 구입비 지급,2026-03-06,660000,경기도교육청 내양초등학교,내양초등학교,(주)아이스크림미디어,7652049,초등학교,경기도,
-9cdfc8af138a,물품,학습용 소프트웨어 라이선스 구입,2026-03-06,1282500,경기도교육청 의왕고등학교,의왕고등학교,주식회사 지마켓,7530889,고등학교,경기도,
-bb078234904b,물품,디지털 기반 학생 맞춤교육 선도학교 운영을 위한 소프트웨어(클래스카드) 구입,2026-03-06,1440000,경기도교육청 장기중학교,장기중학교,주식회사 클래스카드,7771010,중학교,경기도,
-434714d33645,물품,2026학년도 대입진학지도 소프트웨어 구입비 지급,2026-03-06,990000,경기도교육청 봉담고등학교,봉담고등학교,(주)비엘소프트,7530848,고등학교,경기도,
-bcd6c9c54317,물품,[원인행위]2026학년도 5학년 영어 소프트웨어 구입,2026-03-06,210000,경기도교육청 샘모루초등학교,샘모루초등학교,티처몰,7569029,초등학교,경기도,
-0b2d73f67e54,물품,진로진학 프로그램 운영을 위한 '리로스쿨' 소프트웨어 구입,2026-03-06,4356000,경기도교육청 늘푸른고등학교,늘푸른고등학교,주식회사 리로소프트,7530625,고등학교,경기도,
-48fb3674b67b,물품,정보교육실 PC관리 소프트웨어 구입(넷클래스),2026-03-05,880000,경기도교육청 백신중학교,백신중학교,주식회사 미래엔텍,7621022,중학교,경기도,
-3f2a1edc79e5,물품,컴퓨터실 학생 관리 및 유지보수 소프트웨어 구입 및 설치,2026-03-05,1540000,경기도교육청 덕계중학교,덕계중학교,(주)디앤에스,7602014,중학교,경기도,
-a98e87f1b8f4,물품,수강신청을 위한 소프트웨어,2026-03-05,600000,경기도교육청 향동중학교,향동중학교,(주)엑스메카,7621365,중학교,경기도,
-18e8f69b1f8b,물품,소프트웨어 교육 패들렛 계정 구입계약,2026-03-05,2200000,경기도교육청 경일초등학교,경일초등학교,(주)레드포인트,7611035,초등학교,경기도,
-7cfc8bf66684,물품,데스크톱컴퓨터 소프트웨어 설치비 지급,2026-03-05,92400,경기도교육청 고양한내초등학교,고양한내초등학교,"제이네트웍스 주식회사(J Networks Co., Ltd)",7621151,초등학교,경기도,
-2ec29da686da,물품,[지급] 업무용 소프트웨어 구입비 (알툴즈 1년 사용권),2026-03-05,399300,경기도교육청 다산새봄초등학교,다산새봄초등학교,(주)인피네트,7652304,초등학교,경기도,
-9867fe680b61,용역,2026년 축구부 AI 카메라 소프트웨어 렌탈비 지급,2026-03-05,3432000,경기도교육청 고양고등학교,고양고등학교,드림캠,7530576,고등학교,경기도,
-dbbb7faa8144,물품,2026학년도 학사운영소프트웨어 사용료,2026-03-05,730000,경기도교육청 성사초등학교,성사초등학교,(주)이지에듀정보,7621070,초등학교,경기도,
-7a4626c4e55b,물품,2026학년도 안산대월초 교육과정 운영을 위한 소프트웨어(이지에듀) 구입,2026-03-05,350000,경기도교육청 안산대월초등학교,안산대월초등학교,이지에듀정보 주식회사,7611132,초등학교,경기도,
-02c902f9c12c,물품,"2026학년도 교육과정, 학사 운영 관리 소프트웨어 구입비 지급",2026-03-05,1425000,경기도교육청 시흥가온초등학교,시흥가온초등학교,이지에듀정보 주식회사,7781164,초등학교,경기도,
-41ed7ac486ff,물품,특수학급 교육용 소프트웨어 구입비 지급,2026-03-05,644000,경기도교육청 단남초등학교,단남초등학교,주식회사 성주코퍼레이션,7551055,초등학교,경기도,
-7a4fbb4babbb,용역,2026학년도 교육과정 편성을 위한 소프트웨어 사용권 구입,2026-03-04,525000,경기도교육청 고강초등학교,고강초등학교,이지에듀정보(주),7581045,초등학교,경기도,
-1540076f52d3,물품,2026학년도 교육과정 편성 운영을 위한 소프트웨어(이지에듀) 정보이용료 지급,2026-03-04,490000,경기도교육청 관산초등학교,관산초등학교,(주)이지에듀정보,7611037,초등학교,경기도,
-9284892e1fd4,용역,소프트웨어 프로그램 구입(클래스카드)-영어실1,2026-03-04,495000,경기도교육청 토월초등학교,토월초등학교,클래스카드,7751118,초등학교,경기도,
-3cd444768fa1,용역,소프트웨어 프로그램 구입(클래스카드)-영어2실,2026-03-04,495000,경기도교육청 토월초등학교,토월초등학교,클래스카드,7751118,초등학교,경기도,
-cd65fd5feaa3,물품,2026학년도 이지에듀 투게더 소프트웨어 구입,2026-03-04,480000,경기도교육청 만안초등학교,만안초등학교,(주)이지에듀정보,7569019,초등학교,경기도,
-7320038c0d2c,물품,[카드] 2026학년도 교육과정 작성 소프트웨어(이지에듀) 이용권 구입,2026-03-04,190000,경기도교육청 영북초등학교,영북초등학교,이지에듀정보(주),7711027,초등학교,경기도,
-844340cf745f,물품,2026학년도 교무학사 지원용 소프트웨어 구입,2026-03-04,830000,경기도교육청 천현초등학교,천현초등학교,이지에듀정보 주식회사,7681054,초등학교,경기도,
-721644e279b7,물품,2026학년도 실습실 유지 관리용 넷클래스 소프트웨어 구입,2026-03-04,5324000,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,주식회사 미래엔텍,7530998,고등학교,경기도,
-b46206bad652,물품,[원인]2026학년도 넷클래스 소프트웨어 구매,2026-03-04,440000,경기도교육청 고양관산초등학교,고양관산초등학교,주식회사 미래엔텍,7621152,초등학교,경기도,
-81da3093dff9,물품,[영어] 영어과 디지털기반 학생맞춤형 프로젝트 학생지원 소프트웨어 구입,2026-03-04,720000,경기도교육청 태봉초등학교,태봉초등학교,주식회사 클래스카드,7711079,초등학교,경기도,
-4738e99db7e8,물품,2026학년도 1학기 온라인 공동교육과정 운영을 위한 소프트웨어 구입,2026-03-04,247610,경기도교육청 대화고등학교,대화고등학교,zoom,7531042,고등학교,경기도,
-53c54ba7677d,물품,교육과정 운영을 위한 소프트웨어 구입(2),2026-03-04,210950,경기도교육청 화봉초등학교,화봉초등학교,PLAUD L,7652240,초등학교,경기도,
-196c9e81cd8f,물품,학부모 가정통신 발송 및 소통용 소프트웨어 구매(E알리미),2026-03-03,1584000,경기도교육청 신남초등학교,신남초등학교,(주)이웃닷컴,7679492,초등학교,경기도,
-52abbf3c118c,물품,대입상담프로그램(유니브) 소프트웨어 구입비 지급,2026-03-03,990000,경기도교육청 청명고등학교,청명고등학교,(주)비엘소프트,7530126,고등학교,경기도,
-00b693117d48,용역,[카드] 교육용 소프트웨어 구입,2026-03-03,2040000,경기도교육청 박달중학교,박달중학교,(주)아이스크림미디어,7569192,중학교,경기도,
-4afe85cec41e,물품,2026학년도 대입상담프로그램(UNIV) 소프트웨어 프로그램 구입,2026-03-03,990000,경기도교육청 구리고등학교,구리고등학교,(주)비엘소프트,7530054,고등학교,경기도,
-a0317e10069b,물품,특수학급 학습용 소프트웨어 구입,2026-03-03,1260000,경기도교육청 남양주동곡초등학교,남양주동곡초등학교,(주)아이스크림미디어,7652033,초등학교,경기도,
-16979153d3ac,물품,교직원용 소프트웨어(원프로) 사용권 구입비 지급,2026-03-03,550000,경기도교육청 신영초등학교,신영초등학교,원프로시스템,7541095,초등학교,경기도,
-c8ba293beca7,물품,2026 교육과정 작성 소프트웨어 추가학급 구입,2026-03-03,15000,경기도교육청 조남초등학교,조남초등학교,이지에듀정보 주식회사,7781146,초등학교,경기도,
-0f4308111cda,물품,교육과정 운영을 위한 소프트웨어 구입(1),2026-03-03,730000,경기도교육청 화봉초등학교,화봉초등학교,이지에듀정보 주식회사,7652240,초등학교,경기도,
-67c3bd41e09d,물품,[학교자율과제] 디지털 기반 수업 학습 소프트웨어 구입(다했니),2026-03-03,330000,경기도교육청 화성동화중학교,화성동화중학교,에듀지원(주),7679125,중학교,경기도,
-64c778efac59,물품,정보과 노트북 관리 소프트웨어 구입,2026-03-03,440000,경기도교육청 수택고등학교,수택고등학교,주식회사 나래소프트,7530557,고등학교,경기도,
-318be41b82bb,물품,수업 편성 및 운영 소프트웨어(프로그램) 구입,2026-02-06,484000,경기도교육청 다율고등학교,다율고등학교,(주)컴시간,7531604,고등학교,경기도,
-447ec8f47779,물품,(카드)2026학년도 3학년 교육과정 운영 소프트웨어 프로그램 구입(6),2026-08-05,1120000,경기도교육청 제암초등학교,제암초등학교,(주)아이스크림미디어,7679055,초등학교,경기도,
-0c6972c75c20,물품,[원인] 컴퓨터 1실 소프트웨어(넷클래스) 구입,2026-08-05,440000,경기도교육청 도래울초등학교,도래울초등학교,주식회사 토탈솔루션,7621326,초등학교,경기도,
-76c478af6460,물품,2026 디지털 창의역량교육 실천을 위한 소프트웨어 구입,2026-08-04,812300,경기도교육청 원흥중학교,원흥중학교,올아이피정보통신 주식회사,7621408,중학교,경기도,
-0978b02e0677,물품,2026 질문하는 학교 실천을 위한 소프트웨어 구입,2026-08-04,420000,경기도교육청 원흥중학교,원흥중학교,나이스쿨,7621408,중학교,경기도,
-4eca316d3763,물품,2026학년도 정보교과 수업용 소프트웨어 구입,2026-08-04,1980000,경기도교육청 운양고등학교,운양고등학교,인천지방조달청,7531103,고등학교,경기도,
-ff8eeebc6f64,물품,스마트 체험교실 물품 구입(모션인식 소프트웨어)비 지급,2026-08-03,3317820,경기도교육청 대신초등학교,대신초등학교,서울지방조달청,7661022,초등학교,경기도,
-3b8d846bc196,물품,2026년 경기형 AI·디지털역량 성장학교 운영 소프트웨어 플랫폼 이용권 구입,2026-07-29,1920000,경기도교육청 덕계고등학교,덕계고등학교,한국교직원공제회 S2B,7530619,고등학교,경기도,
-a9e9a4009bb2,물품,2층 컴퓨터실 소프트웨어 구입,2026-07-29,1485000,경기도교육청 푸른솔초등학교,푸른솔초등학교,(주)발해이엔지,7771121,초등학교,경기도,
-fb8411dbec49,물품,2026 STEAM 클럽 활동에 필요한 소프트웨어 비용 지출,2026-07-28,26360,경기도교육청 송라중학교,송라중학교,openAIchatGPT(챗지피티),7652085,중학교,경기도,
