계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-b451c8f0a80d,물품,디지털 창의역량교육 디지털 플랫폼 구입,2023-10-30,675000,경기도교육청 과천갈현초등학교,과천갈현초등학교,(주)아이스크림미디어,7569213,초등학교,경기도,
-e1c01a322b66,물품,디지털 시민역량교육 디지털 플랫폼 이용권 구입,2023-10-26,1650000,경기도교육청 과천갈현초등학교,과천갈현초등학교,(주)아이스크림미디어,7569213,초등학교,경기도,
-038b5f40c4b9,물품,2023학년도 방과후학교 운영관리 플랫폼 코디마스터 10월 사용료 지급,2023-10-25,68750,경기도교육청 안룡초등학교,안룡초등학교,로데브(주),7541097,초등학교,경기도,
-25ece204c692,용역,2023년 디지털 선도학교 및 AI기반 디지털 플랫폼 서비스 용역 G2B 계약,2023-10-24,37700000,경기도교육청 시흥능곡초등학교,시흥능곡초등학교,주식회사 시니스트,7781101,초등학교,경기도,
-e887a6d61f63,물품,경기도교육청 AI 기반 교수학습 플랫폼 '하이러닝' 활용 수업 협의...,2023-10-18,144030,경기도교육청 갈뫼중학교,갈뫼중학교,주식회사 지마켓,7642035,중학교,경기도,
-a5b44ddfd51a,물품,[AI맞춤형] 경기하이러닝 학습 플랫폼 활용 수업을 위한 수업 소모품 구입,2023-10-18,1471500,경기도교육청 일산중학교,일산중학교,11번가,7621029,중학교,경기도,
-5db6d6babef4,물품,미래교육부 온라인 수업 플랫폼(띵커벨 이용권) 구입,2023-10-06,570000,경기도교육청 고림중학교,고림중학교,(주)아이스크림미디어,7751195,중학교,경기도,
-16a1fa5001ad,물품,AI 맞춤형 교육 시범학교 운영에 따른 AI 기반 교수학습 플랫폼 이용가이 ...,2023-09-22,2700000,경기도교육청 송내고등학교,송내고등학교,에듀인쇄기획,7530617,고등학교,경기도,
-17d1f322ffac,물품,디지털 시민역량교육 디지털 플랫폼 연간이용권 구입,2023-09-20,1001280,경기도교육청 과천갈현초등학교,과천갈현초등학교,주식회사 미리디,7569213,초등학교,경기도,
-268e8273f641,물품,용인 유치원 정책연구 디자인 플랫폼(망고보드) 서비스 이용 구입비 지급,2023-09-15,187000,경기도교육청 소현초등학교,소현초등학교,(주) 리아모어소프트,7751093,초등학교,경기도,
-719e69af1d7c,물품,AI 학습 플랫폼(클래스팅AI) 구입,2023-08-31,23760000,경기도교육청 분당고등학교,분당고등학교,서울지방조달청(분당고),7530075,고등학교,경기도,
-0d6f51c5ee3c,용역,클래스팅 AI 플랫폼을 활용한 평가시스템 사용료,2023-08-28,7200000,경기도교육청 금릉초등학교,금릉초등학교,(주)클래스팅,7681022,초등학교,경기도,
-78fbc3645edb,용역,2023학년도 DBpia 학술논문 플랫폼 활용을 위한 논문서비스 이용권 구입비 ...,2023-08-24,1090000,경기도교육청 광명북고등학교,광명북고등학교,누리미디어,7530051,고등학교,경기도,
-b690f94fc191,물품,2023년 방과후학교 운영관리 플랫폼 코디마스터 SMS 사용 건수 충전,2023-07-14,39600,경기도교육청 안화초등학교,안화초등학교,로데브(주),7679046,초등학교,경기도,
-5c899c9dca8f,물품,2023학년도 방과후학교 운영관리 플랫폼 '코디마스터' 부가세 지급,2023-07-07,72000,경기도교육청 솔터초등학교,솔터초등학교,로데브(주),7771119,초등학교,경기도,
-55e46169e6bc,물품,AI활용 맞춤형 교육 플랫폼 클래스팅 AI 사용권 구입,2023-07-07,1485000,경기도교육청 현일초등학교,현일초등학교,주식회사 클래스팅,7631024,초등학교,경기도,
-dd80e7f97a8d,물품,2023학년도 방과후학교 운영관리 플랫폼 '코디마스터' 구입,2023-07-04,720000,경기도교육청 솔터초등학교,솔터초등학교,로데브(주),7771119,초등학교,경기도,
-085268169ef5,물품,2024학년도 디지털미디어리터러시 활용 플랫폼(미리캔버스) 구입비 지급,2024-06-25,160800,경기도교육청 능곡고등학교,능곡고등학교,미리캔버스,7530060,고등학교,경기도,
-9f421b3f2282,물품,디지털 창의역량교육실천학교 관련 프로젝트 수업을 위한 플랫폼 구입,2024-06-25,18420,경기도교육청 동구중학교,동구중학교,BOOK CREATOR,7652065,중학교,경기도,
-9d58c2a9f189,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(ChatGPT 6~7월 사용료),2024-06-24,201920,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-0b18b8f015a1,물품,미래교육부 온라인 수업 플랫폼(띵커벨 학교단체 요금제) 구입비 지급,2024-06-20,420000,경기도교육청 고림중학교,고림중학교,(주)아이스크림미디어,7751195,중학교,경기도,
-c20f1fbabee9,물품,2024학년도 디지털창의역량교육을 위한 디지털플랫폼 구입,2024-06-20,456150,경기도교육청 동막초등학교,동막초등학교,주식회사 소프트앤,7751183,초등학교,경기도,
-b09394491424,물품,디지털창의역량교육 온라인플랫폼 구입,2024-06-12,132400,경기도교육청 안양남초등학교,안양남초등학교,패들렛(padlet),7569034,초등학교,경기도,
-41e3f65ad3d1,물품,2024학년도 하이러닝 선도학교 운영 관련 교육활동 플랫폼(페들렛) 구입,2024-05-24,1499000,경기도교육청 영통중학교,영통중학교,주식회사 모노플로우,7541037,중학교,경기도,
-2e7294d13faf,물품,플랫폼(ZOOM) 계정 구입,2024-05-21,244960,경기도교육청 화정고등학교,화정고등학교,ZOOM.US,7530138,고등학교,경기도,
-b7e3400c744b,물품,디지털 기반 교육혁신 선도학교 운영을 위한 학생용 디지털 플랫폼 이용 ...,2024-05-17,10536030,경기도교육청 비전고등학교,비전고등학교,한국교육방송공사(EBS),7531109,고등학교,경기도,
-3d14bc73aa7c,물품,(원인)학교 수업을 위한 디지털 출석부 플랫폼(슈퍼스쿨) 구입,2024-05-16,3300000,경기도교육청 공도중학교,공도중학교,주식회사 슈퍼스쿨이노베이션,7761004,중학교,경기도,
-713c0e1b619d,물품,2024년 학술논문플랫폼 DBPIA 구입,2024-04-30,840000,경기도교육청 수내고등학교,수내고등학교,누리미디어,7530089,고등학교,경기도,
-295f747afa7b,물품,디지털 교육혁실] AI 디지털 플랫폼(자작자작) 멤버십 구입,2024-04-30,4050000,경기도교육청 덕정고등학교,덕정고등학교,(주)팀플백,7530470,고등학교,경기도,
-5585af4fb540,물품,2023년 AI·정보교육 중심학교 운영을 위한 클래스 카드 플랫폼 교사용 계 ...,2024-04-26,960000,경기도교육청 서천고등학교,서천고등학교,주식회사 클래스카드,7531096,고등학교,경기도,
-35206bf05c7e,물품,[고양미래]미래형 영어학습에 따른 플랫폼(Chat GPT 4) 4월 사용료 지출(금액...,2024-04-25,62230,경기도교육청 덕이고등학교,덕이고등학교,CHATGPT SUBSCRIPTION,7531043,고등학교,경기도,
-3bcc37a21a29,물품,(성남형) 온라인 수업 플랫폼 띵커벨 프로그램 구입,2024-04-25,360000,경기도교육청 도촌중학교,도촌중학교,(주)아이스크림미디어,7551151,중학교,경기도,
-baf8428974bc,물품,(시지원) 2024 AI 영어학습 '토도영어' 플랫폼 이용권 구입,2024-04-25,2343600,경기도교육청 장평초등학교,장평초등학교,엔에이치엔케이씨피(주),7751111,초등학교,경기도,
-1720ea501625,물품,디지털 교육 프로그램 구입(학급운영플랫폼),2024-04-23,1080000,경기도교육청 상탄초등학교,상탄초등학교,(주)아이스크림미디어,7621068,초등학교,경기도,
-f66e740c5e71,물품,자유학기제 운영 관리 플랫폼(코디마스터) 구입,2024-04-18,330000,경기도교육청 천보중학교,천보중학교,로데브(주),7561012,중학교,경기도,
-a56f075fd47e,물품,2024년 AI·정보교육 중심학교 운영을 위한 퀴즈앤 플랫폼 교사사용 계정구입,2024-04-18,445500,경기도교육청 서천고등학교,서천고등학교,주식회사 소프트앤,7531096,고등학교,경기도,
-6e2a3a6fd1e3,물품,(학교자율과제)학술논문 플랫폼 DBPIA 콘텐츠 구입,2024-04-17,1090000,경기도교육청 성남외국어고등학교,성남외국어고등학교,(주)누리미디어,7530762,고등학교,경기도,
-24999999e3b0,물품,1학년 창의적교육과정(스마트플랫폼교육) 운영 물품 구입,2024-04-17,87000,경기도교육청 오동초등학교,오동초등학교,교육숲(주),7561030,초등학교,경기도,
-75aadbf4ed9a,물품,디지털창의역량교육 온라인플랫폼 구입,2024-04-12,1718130,경기도교육청 안양남초등학교,안양남초등학교,패들렛(padlet),7569034,초등학교,경기도,
-159c39c5a998,물품,1학년 자유학기제활동 수학수업 (참여형 플랫폼 띵커벨 이용권) 구입비 ...,2024-04-11,120000,경기도교육청 소하중학교,소하중학교,아이스크림미디어,7591008,중학교,경기도,
-11e62375165e,물품,2024년 AI·정보교육 중심학교 운영을 위한 앨리스클래스 플랫폼 학생용 계...,2024-04-11,4400000,경기도교육청 서천고등학교,서천고등학교,(주)엘리스그룹,7531096,고등학교,경기도,
-39023bedc456,물품,(시지원) 2024 AI 글첨삭지도 '키위티' 플랫폼 이용권 구입,2024-04-09,600000,경기도교육청 장평초등학교,장평초등학교,(주)투블럭에이아이,7751111,초등학교,경기도,
-1d198aa01d06,물품,2024 디지털 시민역량교육 참여형 플랫폼 띵커벨 이용권 구입비 지급,2024-04-09,420000,경기도교육청 소하중학교,소하중학교,아이스크림미디어,7591008,중학교,경기도,
-3ce85db34d59,물품,디지털창의역량교육 온라인플랫폼 구입,2024-04-09,360000,경기도교육청 안양남초등학교,안양남초등학교,아이스크림몰,7569034,초등학교,경기도,
-ddb68363c649,물품,미래교육부 교육활동을 위한 온라인 공유 플랫폼 구입비(미리캔버스 연 ...,2024-04-07,160800,경기도교육청 매원중학교,매원중학교,(주)미리디,7541021,중학교,경기도,
-6688501f85ac,물품,미래교육부 교육활동을 위한 온라인 공유 플랫폼 구입비(Zoom(줌) 화상회 ...,2024-04-02,238470,경기도교육청 매원중학교,매원중학교,Zoom Video Communications Inc. (zoom),7541021,중학교,경기도,
-04eb2c23eb16,물품,2024학년도 진로교육 운영관리 코디마스터 플랫폼 사용료 지급,2024-03-28,330000,경기도교육청 장기중학교,장기중학교,로데브(주),7771010,중학교,경기도,
-e7f246b00332,물품,"4학년 창의적교육과정 운영 물품 구입(스마트플랫폼교육, 인성교육)",2024-03-28,448800,경기도교육청 오동초등학교,오동초등학교,이베이코리아(지마켓),7561030,초등학교,경기도,
-624f6c6eb523,물품,2학년 창의적 교육과정 운영 물품 구입(스마트플랫폼교육),2024-03-28,347400,경기도교육청 오동초등학교,오동초등학교,(주)아이스크림미디어,7561030,초등학교,경기도,
-7a9aabedcd9e,물품,"1학년 창의적교육과정 운영 물품 구입(스마트플랫폼교육, 예술교육)",2024-03-28,326000,경기도교육청 오동초등학교,오동초등학교,(주)아이스크림미디어,7561030,초등학교,경기도,
-c06e994a5006,물품,교육과정 운영을 위한 화상회의 플랫폼 ZOOM 구입,2024-03-28,299000,경기도교육청 배영초등학교,배영초등학교,테크빌교육(주),7561026,초등학교,경기도,
-87fcf1d9e3b0,물품,디지털 플랫폼 패들렛 계정 구매,2024-03-26,890000,경기도교육청 와부중학교,와부중학교,테크빌교육(주),7652101,중학교,경기도,
-c658a7cdf2c4,물품,(시지원) 2024 AI 기초학력 교실 플랫폼 '토도한글' 구입,2024-03-26,1512000,경기도교육청 장평초등학교,장평초등학교,에누마코리아,7751111,초등학교,경기도,
-041b55b87038,물품,미래교육부 교육활동을 위한 온라인 공유 플랫폼 구입비(패들렛 연간사 ...,2024-03-25,101670,경기도교육청 매원중학교,매원중학교,padlet,7541021,중학교,경기도,
-d6f5ff21f41d,용역,2024학년도 방과후학교 관리 플랫폼 코디마스터 사용료 지급,2024-03-21,1188000,경기도교육청 미사중앙초등학교,미사중앙초등학교,로데브(주),7692127,초등학교,경기도,
-30f57e199d1a,물품,[카드] 디자인 플랫폼 미리캔버스 사용료 지급,2024-03-20,160800,경기도교육청 하안북초등학교,하안북초등학교,미리캔버스,7591034,초등학교,경기도,
-47b7be46e365,용역,2024년학년도 학교생활 플랫폼 슈퍼스쿨 이용,2024-03-14,3300000,경기도교육청 광문고등학교,광문고등학교,(주)슈퍼스쿨이노베이션,7530053,고등학교,경기도,
-845804fd7800,물품,디지털 시민교육의 활성화를 위한 온라인 플랫폼 유료 프로그램 구입,2024-03-14,150000,경기도교육청 정자중학교,정자중학교,네이버파이낸셜 주식회사,7551034,중학교,경기도,
-9415826f946c,물품,2024학년도 교과연계도서 큐레이션 전자책 플랫폼 스쿨북스 학교장터 구입,2024-03-11,1200000,경기도교육청 연성중학교,연성중학교,(주)이씨오,7781012,중학교,경기도,
-8eee2180a563,용역,2024학년도 방과후학교 운영관리 플랫폼 코디마스터 사용료 지급,2024-03-11,1188000,경기도교육청 다산한강초등학교,다산한강초등학교,로데브 (주),7652305,초등학교,경기도,
-36b2a2f85680,용역,2024학년도 방과후코디마스터 플랫폼 사용 용역비 지급,2024-03-11,1188000,경기도교육청 용인한얼초등학교,용인한얼초등학교,로데브(주),7751358,초등학교,경기도,
-d630cc15b4c6,물품,영어과 클래스카드(에듀테크플랫폼) 외 물품 구입,2024-03-08,737000,경기도교육청 도래울초등학교,도래울초등학교,테크빌교육(주),7621326,초등학교,경기도,
-9060460a282c,물품,{원인}2024년 방과후 학교 코디마스터 플랫폼 사용료 지출,2024-03-07,792000,경기도교육청 여흥초등학교,여흥초등학교,로데브(주),7661030,초등학교,경기도,
-9733e00ab5e6,용역,2024학년도 방과후학교 운영관리 플랫폼 '코디마스터' 사용료 지급,2024-03-06,1188000,경기도교육청 솔터초등학교,솔터초등학교,로데브(주),7771119,초등학교,경기도,
-107617bc8b3d,용역,학술논문플랫폼(DBpia) 연간 이용권 구입,2024-03-06,1090000,경기도교육청 늘푸른고등학교,늘푸른고등학교,주식회사 누리미디어,7530625,고등학교,경기도,
-d82c6b5373f5,용역,2024학년도 배곧초 방과후학교 운영 플랫폼 코디마스터 사용료 지급,2024-03-06,1188000,경기도교육청 배곧초등학교,배곧초등학교,로데브(주),7781137,초등학교,경기도,
-f16923e21824,용역,방과후학교 운영관리 플랫폼사용료(코디마스터),2024-03-05,937200,경기도교육청 조남초등학교,조남초등학교,로데브(주),7781146,초등학교,경기도,
-b6f2668fa1ba,물품,2024학년도 방과후학교 플랫폼(코디마스터) 사용,2024-03-01,792000,경기도교육청 성주초등학교,성주초등학교,로데브(주),7581083,초등학교,경기도,
-4aae6167a6b5,용역,"2024학년도 학생,학부모 소통을 위한 플랫폼(아이엠스쿨)서비스 용역비 ...",2024-03-01,1320000,경기도교육청 와부고등학교,와부고등학교,엔에이치엔에듀(주),7530858,고등학교,경기도,
-b7c6a5e5773d,용역,방과후학교 관리플랫폼(코디마스터) 서비스 계약비 지출,2024-03-01,660000,경기도교육청 수원금곡초등학교,수원금곡초등학교,로데브(주),7541088,초등학교,경기도,
-1dd72cd48d8a,용역,방과후학교 관리 플랫폼 코디마스터 사용료 지급,2024-03-01,1386000,경기도교육청 윤슬초등학교,윤슬초등학교,로데브(주),7692154,초등학교,경기도,
-faf0a0ee706a,용역,2024학년도 방과후학교 운영관리 플랫폼 코디마스터 사용료 지급,2024-03-01,667920,경기도교육청 예원초등학교,예원초등학교,로데브(주),7679304,초등학교,경기도,
-bfdfd288fd76,용역,학교전용 플랫폼(아이엠스쿨) 이용료 납부,2024-03-01,1650000,경기도교육청 양지중학교,양지중학교,엔에이치엔에듀(주),7611021,중학교,경기도,
-9e9cbf7278bc,물품,늘봄 선택형 교육프로그램 관리플랫폼(코디마스터) 서비스 계약비 지출,2024-12-27,660000,경기도교육청 수원금곡초등학교,수원금곡초등학교,로데브(주),7541088,초등학교,경기도,
-a19ebf932ce6,물품,[교특]2024 창업플랫폼경영팀(스마트IT경영과) 수업 재료 구입비 지급,2024-12-26,229600,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,11번가 주식회사,7530998,고등학교,경기도,
-aa0e1a0f31e2,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입,2024-12-26,29820,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-77914e0f0524,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(12월~1월),2024-12-24,32680,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-e00d70426b6a,용역,2025학년도 온라인 플랫폼(아이엠스쿨) 이용료,2024-12-18,990000,경기도교육청 반월중학교,반월중학교,엔에이치에듀 주식회사,7611013,중학교,경기도,
-80bd19cbeb1f,용역,인터넷 플랫폼(chat-gpt4.0) 구입,2024-12-18,32360,경기도교육청 덕이고등학교,덕이고등학교,CHATGPT SUBSCRIPTION,7531043,고등학교,경기도,
-8a81ede3b1df,용역,2025학년도 방과후학교 운영 관리 플랫폼 코디마스터 사용 계약,2024-12-13,660000,경기도교육청 구리초등학교,구리초등학교,로데브(주),7652021,초등학교,경기도,
-a82ea24a12e0,물품,[2024 디지털 기반 교육혁신 선도학교] 디지털 플랫폼(chatGPT) 추가 구입,2024-12-09,880000,경기도교육청 과천갈현초등학교,과천갈현초등학교,엘위드,7569213,초등학교,경기도,
-edba63bab14b,용역,인터넷 플랫폼(chat-gpt4.0) 구입,2024-12-08,64240,경기도교육청 덕이고등학교,덕이고등학교,CHATGPT SUBSCRIPTION,7531043,고등학교,경기도,
-40333cbb3a97,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(12월),2024-12-07,28930,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-53a733d0585c,물품,[2024 디지털 기반 교육혁신 선도학교] 국어 디지털 플랫폼 구입,2024-12-06,600000,경기도교육청 과천갈현초등학교,과천갈현초등학교,엘위드,7569213,초등학교,경기도,
-93cecf3928e9,물품,[2024 디지털 기반 교육혁신 선도학교] 디지털 플랫폼 구입,2024-12-06,1015000,경기도교육청 과천갈현초등학교,과천갈현초등학교,아이티존(주),7569213,초등학교,경기도,
-033af5bc1495,물품,고교학점제 온라인 콘텐츠 DBpia(학술논문 플랫폼) 이용권 구입,2024-12-06,1010000,경기도교육청 갈매고등학교,갈매고등학교,누리미디어,7531270,고등학교,경기도,
-8e9ede92bdc1,물품,[2024 디지털 기반 교육혁신 선도학교] 디지털 플랫폼 구입,2024-12-05,3360000,경기도교육청 과천갈현초등학교,과천갈현초등학교,엘위드,7569213,초등학교,경기도,
-68cd31fc1c32,물품,[교특]2024 창업플랫폼경영팀(스마트IT경영과) 수업 재료 구입비 지급,2024-11-27,261000,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,㈜이베이코리아,7530998,고등학교,경기도,
-f0cce73a77a8,물품,[교특]2024 창업플랫폼경영팀(스마트IT경영과) 사무용품 구입,2024-11-27,1450000,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,스쿨존,7530998,고등학교,경기도,
-256aa4ca5cc0,물품,[교특]2024 창업플랫폼경영팀(스마트IT경영과) 비품 구입,2024-11-26,5570000,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,우리학교,7530998,고등학교,경기도,
-0b4f647bc3fc,물품,디지털 창의역량교육실천학교 관련 사회과 프로젝트 수업을 위한 플랫폼...,2024-11-24,18600,경기도교육청 동구중학교,동구중학교,BOOK CREATOR,7652065,중학교,경기도,
-02c943f348f1,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(11월),2024-11-23,146060,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-3fd4a64d017a,물품,"디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(11월, 클라우드)",2024-11-23,31480,경기도교육청 동구중학교,동구중학교,CLAUDE AI,7652065,중학교,경기도,
-08b9619b9ecb,물품,6학년 창의적 교육과정 운영 물품 구입(자율과제-스마트플랫폼교육),2024-11-19,67300,경기도교육청 오동초등학교,오동초등학교,(주)아이스크림미디어,7561030,초등학교,경기도,
-39bbd0f538d5,물품,(카드) 교육활동 및 학교홍보용 플랫폼 서비스(망고보드) 구입의 건,2024-11-18,560000,경기도교육청 수청초등학교,수청초등학교,(주)리아모어소프트,7679082,초등학교,경기도,
-85c6d50b457b,물품,디지털 선도학교 운영 프로그램 구입(메타버스 플랫폼),2024-11-15,880000,경기도교육청 옥빛초등학교,옥빛초등학교,젭,7602140,초등학교,경기도,
-94f4c069a0ba,물품,[교특]2024 창업플랫폼경영팀(스마트IT경영과) 수업 재료 구입,2024-11-13,1989400,경기도교육청 신일비즈니스고등학교,신일비즈니스고등학교,비피,7530998,고등학교,경기도,
-6824049527d1,물품,디지털 수업 활용 교사용 플랫폼 구입,2024-11-13,1200000,경기도교육청 과천갈현초등학교,과천갈현초등학교,(주)아이스크림미디어,7569213,초등학교,경기도,
-3c95825fe3e6,용역,인터넷 플랫폼(chat-gpt4.0) 11월분 구입,2024-11-08,62290,경기도교육청 덕이고등학교,덕이고등학교,CHATGPT SUBSCRIPTION,7531043,고등학교,경기도,
-895332defd62,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입,2024-11-07,28630,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-c740fd71aead,물품,"1학년 창의적교육과정 및 학급 운영 물품 구입(예술교육, 스마트플랫폼교...",2024-11-04,252000,경기도교육청 오동초등학교,오동초등학교,(주)아이스크림미디어,7561030,초등학교,경기도,
-d3def07b53f7,물품,교육용 플랫폼 미리캔버스 구입,2024-11-04,172000,경기도교육청 원종고등학교,원종고등학교,(주)후니테크,7530107,고등학교,경기도,
-79a5ee2cd5d6,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입,2024-11-04,2473580,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-3fb9700b6cbe,용역,학교업무 통합지원 플랫폼 구축(리로스쿨)비 지급,2024-10-23,2200000,경기도교육청 하성고등학교,하성고등학교,주식회사 리로소프트,7530651,고등학교,경기도,
-284498c5177e,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(10월),2024-10-23,115720,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-bc446c54e09b,물품,디지털 창의역량교육실천학교 관련 사회과 프로젝트 수업을 위한 플랫폼...,2024-10-23,18350,경기도교육청 동구중학교,동구중학교,BOOK CREATOR,7652065,중학교,경기도,
-ce47ca517527,물품,[하이러닝]디지털 플랫폼 구입,2024-10-17,795200,경기도교육청 화정고등학교,화정고등학교,주식회사 모노플로우,7530138,고등학교,경기도,
-b94fb3677442,물품,2024학년도 2학기 6학년 교우관계 개선 프로그램 디지털 플랫폼 구입,2024-10-17,810000,경기도교육청 청암초등학교,청암초등학교,학교장터(S2B),7681055,초등학교,경기도,
-c98f87f15880,물품,(정보)하이러닝 온라인 디자인 플랫폼(캔바) 이용권 구입,2024-10-14,59000,경기도교육청 귀인중학교,귀인중학교,(주)헬로소프트,7569056,중학교,경기도,
-fd6336aafe05,물품,디지털 플랫폼 구입,2024-10-11,1001000,경기도교육청 과천갈현초등학교,과천갈현초등학교,주식회사 미리디,7569213,초등학교,경기도,
-070932e97993,용역,메타버스 플랫폼(ZEP)무제한 수업 요금제 3개월(얼리버드 특가) 구입,2024-09-27,600000,경기도교육청 구리중학교,구리중학교,주식회사 젭,7652020,중학교,경기도,
-0f9c7c318472,물품,2024 하이러닝 선도학교 운영을 위한 연계 메타버스 플랫폼(ZEP) 이용권 구입,2024-09-26,2340000,경기도교육청 상지초등학교,상지초등학교,(주)아이스크림미디어,7581081,초등학교,경기도,
-76fe2410b0a4,물품,디지털 창의역량교육실천학교 관련 사회과 프로젝트 수업을 위한 플랫폼...,2024-09-23,17720,경기도교육청 동구중학교,동구중학교,BOOK CREATOR,7652065,중학교,경기도,
-2009261d3e67,물품,"디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(클라우드, 9월)",2024-09-23,30000,경기도교육청 동구중학교,동구중학교,CLAUDE AI,7652065,중학교,경기도,
-1acba542e0d8,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(chat GPT 9월),2024-09-23,139120,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-df3fb1a6a976,물품,2024학년도 디지털 플랫폼 사용료(자작자작) 지출,2024-09-20,1440000,경기도교육청 야탑초등학교,야탑초등학교,(주)팀플백,7551088,초등학교,경기도,
-b09c78b5eb0b,물품,미술 수업에 필요한 에듀테크 플랫폼 구입비 지급,2024-09-20,90000,경기도교육청 동탄중학교,동탄중학교,(주)아이스크림미디어,7679105,중학교,경기도,
-d343b3d6b332,물품,5학년3반 에듀테크 플랫폼 물품 구입,2024-09-19,100000,경기도교육청 도래울초등학교,도래울초등학교,(주)아이스크림미디어,7621326,초등학교,경기도,
-bc6cb31af8f2,물품,디지털 창의역량 수업재료(온라인 플랫폼) 구입비 지급,2024-09-13,59900,경기도교육청 도장중학교,도장중학교,주식회사 모노플로우,7642041,중학교,경기도,
-637c013e5791,물품,[디지털 창의역량] 에듀테크 플랫폼 구입(미드저니2),2024-09-13,1731080,경기도교육청 덕이중학교,덕이중학교,미드저니,7621299,중학교,경기도,
-22b8fe8a58e9,물품,5학년 4반 에듀테크 플랫폼 물품 구입,2024-09-12,83740,경기도교육청 도래울초등학교,도래울초등학교,지마켓글로벌 유한책임회사,7621326,초등학교,경기도,
-aa527e42ba51,물품,2024 디지털 시민역량교육 플랫폼 구입,2024-09-11,270000,경기도교육청 정발초등학교,정발초등학교,(주)아이스크림미디어,7621090,초등학교,경기도,
-8eb874697d08,물품,2024학년도 5학년 2반 에듀테크 플랫폼 물품 구입,2024-09-10,99440,경기도교육청 도래울초등학교,도래울초등학교,(주)아이스크림미디어,7621326,초등학교,경기도,
-dc5caf720c5b,물품,2024학년도 3학년 3반 에듀테크 플랫폼 물품 구입,2024-09-09,95600,경기도교육청 도래울초등학교,도래울초등학교,지마켓글로벌 유한책임회사,7621326,초등학교,경기도,
-cf4b2513bab2,물품,디지털 기반 교육혁신 선도학교 운영을 위한 수업용 에듀테크 플랫폼(zep)...,2024-09-06,600000,경기도교육청 산남중학교,산남중학교,주식회사 젭,7541024,중학교,경기도,
-98ee1b8e8d24,물품,[디지털 창의역량] 에듀테크 플랫폼 구입(미드저니),2024-09-05,865230,경기도교육청 덕이중학교,덕이중학교,미드저니,7621299,중학교,경기도,
-05128dc22753,물품,에듀테크 플랫폼 교재 구입,2024-09-02,96500,경기도교육청 도래울초등학교,도래울초등학교,(주)아이스크림미디어,7621326,초등학교,경기도,
-f7432aa2b665,물품,디지털 시민역량 함양을 위한 외국어과 온라인 학습 플랫폼 연간 사용권 ...,2024-09-02,179650,경기도교육청 천천고등학교,천천고등학교,WORDWALL.NET,7530612,고등학교,경기도,
-5bdd0dc3618f,물품,[카드]2024년 에듀테크 활용 수업 운영 플랫폼 이용권 구입,2024-09-02,1368290,경기도교육청 남수원중학교,남수원중학교,패들렛,7541017,중학교,경기도,
-063fcdaa4856,물품,2024학년도 디지털 플랫폼 사용료(미리캔버스) 지급,2024-08-30,3520000,경기도교육청 야탑초등학교,야탑초등학교,주식회사 미리디,7551088,초등학교,경기도,
-a0afbb7d7a66,물품,디지털 기반 교육혁신 선도학교 운영을 위한 수업용 에듀테크 플랫폼(zep)...,2024-08-30,1000000,경기도교육청 산남중학교,산남중학교,주식회사 젭,7541024,중학교,경기도,
-c65d87c30288,용역,2024학년도 DBpia 학술논문 플랫폼 활용을 위한 논문서비스 이용권 구입비 ...,2024-08-29,1090000,경기도교육청 광명북고등학교,광명북고등학교,누리미디어,7530051,고등학교,경기도,
-b57b23803d24,물품,2024년 에듀테크 활용 수업 운영 플랫폼 이용권(띵커벨) 구입,2024-08-27,180000,경기도교육청 남수원중학교,남수원중학교,(주)아이스크림미디어,7541017,중학교,경기도,
