계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-995cf8a6b1f9,물품,스마트 영어교실 비품 구입(전자칠판),2024-01-23,6840000,전북특별자치도교육청 당북초등학교,당북초등학교,탐투스 주식회사,8342122,초등학교,전북특별자치도,
-f6819096e2be,물품,[G2B] 2023학년도 전산실 스마트칠판(전자칠판) 구입,2024-01-23,6303850,전북특별자치도교육청 군산중학교,군산중학교,주식회사 벡트,8342137,중학교,전북특별자치도,
-1f012e55ddeb,물품,영어전용교실 비품 구입(스마트전자칠판),2024-01-18,6876930,전북특별자치도교육청 전주오송중학교,전주오송중학교,탐투스 주식회사,8332203,중학교,전북특별자치도,
-4e036f365db6,물품,미래형 학교도서관 구축에 따른 전자제품류 조달 구입(전자칠판),2024-01-18,6500000,전북특별자치도교육청 전주전라초등학교,전주전라초등학교,주식회사 스마트터치,8332149,초등학교,전북특별자치도,
-6bab971e6445,물품,2024년 스마트 전자칠판 구입,2024-01-17,21000000,전북특별자치도교육청 순창중학교,순창중학교,주식회사 아하,8442036,중학교,전북특별자치도,
-bd6ce58c0e12,물품,3~5학년 전자칠판(스마트칠판) 조달 구입,2024-01-17,31440000,전북특별자치도교육청 이리북초등학교,이리북초등학교,주식회사 현대아이티,8352096,초등학교,전북특별자치도,
-535458a58466,물품,[G2B] 2024학년도 군산중학교 그린스마트스쿨 스마트 물품 구입(전자칠판외...,2024-01-17,17418550,전북특별자치도교육청 군산중학교,군산중학교,주식회사 벡트,8342137,중학교,전북특별자치도,
-dddb3e4b783f,물품,"스마트영어교실 전자칠판, 교사용 컴퓨터 조달구매",2024-01-17,6954200,전북특별자치도교육청 벽량초등학교,벽량초등학교,전북지방조달청,8382069,초등학교,전북특별자치도,
-e12512da8bb7,물품,4~5학년 전자칠판 구입비 지급,2024-01-16,17640000,전북특별자치도교육청 이리초등학교,이리초등학교,주식회사 컴버스테크,8352105,초등학교,전북특별자치도,
-cab5304f22a1,물품,스마트칠판보급사업 전자칠판 및 중앙TV삽입형 칠판 추가 구입,2024-01-15,35610430,전북특별자치도교육청 남원제일고등학교,남원제일고등학교,탐투스(주),8321156,고등학교,전북특별자치도,
-5dee4b76d87e,물품,(카드결재)2023학년도 반려동물산업과 물품 (전자칠판거치대) 구입,2024-01-15,1235000,전북특별자치도교육청 오수고등학교,오수고등학교,11번가(주),,,전북,
-9ba7b93c187f,물품,스마트영어교실 전자칠판 조달( G2B) 구매,2024-01-15,3900000,전북특별자치도교육청 영전초등학교,영전초등학교,주식회사 오맥스,8462038,초등학교,전북특별자치도,
-d1fc33803057,물품,2023년 지능형과학실 구축 사업 물품 구입 (전자칠판),2024-01-15,10500000,전북특별자치도교육청 입암중학교,입암중학교,(주)아하,8362087,중학교,전북특별자치도,
-324b0948f3fd,물품,"[G2B] 2024학년도 3,4,5,6학년 전자칠판 조달 구입",2024-01-12,62400000,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,주식회사 컴버스테크,8352108,초등학교,전북특별자치도,
-d581d6bccaed,물품,2023학년도 온라인 공동교육 거점센터 회원학교 운영물품(전자칠판) 조달 ...,2024-01-11,7022710,전북특별자치도교육청 임실고등학교,임실고등학교,전북지방조달청,8321191,고등학교,전북특별자치도,
-7c1728a80128,물품,"2024년 3,4,5학년 스마트 교실 전자칠판, 칠판장 구입 (g2b)",2024-01-10,24900000,전북특별자치도교육청 이리남초등학교,이리남초등학교,전북지방조달청,8352085,초등학교,전북특별자치도,
-fdee857aa447,물품,"1,3학년 에듀테크 교육환경 구축 사업 물품 구입(전자칠판)",2024-01-10,10500000,전북특별자치도교육청 운주중학교,운주중학교,주식회사 스마트터치,8392082,중학교,전북특별자치도,
-ce88a114bae0,물품,2024년 3~5학년 전자칠판 구입(G2B),2024-01-09,17640000,전북특별자치도교육청 함라초등학교,함라초등학교,전북지방조달청,8352138,초등학교,전북특별자치도,
-f6345fcc26b7,물품,2024년 3~5학년 전자칠판및 칠판보조장(4~5학년용) 구입(G2B),2024-01-09,28060000,전북특별자치도교육청 함라초등학교,함라초등학교,전북지방조달청,8352138,초등학교,전북특별자치도,
-a6ec9a8efde6,물품,스마트칠판 보급사업 전자칠판 보조장 제작비용,2024-01-08,10548190,전북특별자치도교육청 지평선중학교,지평선중학교,스쿨디자인 유한회사,8382092,중학교,전북특별자치도,
-f597d2ba0ae9,물품,2024년 스마트 전자칠판 및 칠판장 구입 비용 지급,2024-01-08,42625000,전북특별자치도교육청 이리중학교,이리중학교,전북지방조달청,8352159,중학교,전북특별자치도,
-50dc48203160,물품,1.3학년 교실 전자칠판 구입,2024-01-08,12870000,전북특별자치도교육청 적상중학교,적상중학교,이솔정보통신 주식회사,8412029,중학교,전북특별자치도,
-bc4b64602a37,물품,2024학년도 스마트칠판 사업 물품(전자칠판)-g2b,2024-01-08,14850000,전북특별자치도교육청 춘포초등학교,춘포초등학교,이솔정보통신 주식회사,8352137,초등학교,전북특별자치도,
-67203eb519b8,물품,[G2b] 2023학년도 반려동물산업과 실습실 기자재(스마트전자칠판 외 9종) 구...,2024-01-08,22315810,전북특별자치도교육청 오수고등학교,오수고등학교,전북지방조달청,,,전북,
-8c8821315b1f,물품,교과교실제 교실 공사에 따른 전자칠판 이동설치,2024-01-08,1560000,전북특별자치도교육청 김제여자고등학교,김제여자고등학교,디지탈정보통신,8321159,고등학교,전북특별자치도,
-c776b76bd757,물품,2023. 스마트영어교실 구축 비품 구입(전자칠판),2024-01-05,7400000,전북특별자치도교육청 전주용소초등학교,전주용소초등학교,(주)컴버스테크,8332143,초등학교,전북특별자치도,
-69326042e100,물품,영어실 환경개선공사 비품(전자칠판 등) 대금 지급,2024-01-05,14894100,전북특별자치도교육청 전주양지초등학교,전주양지초등학교,(주)한성컴퓨터,8332173,초등학교,전북특별자치도,
-9ced2648a3cc,물품,스마트칠판보급사업 전자칠판 및 중앙TV삽입형 칠판 구입,2024-01-04,83436270,전북특별자치도교육청 남원제일고등학교,남원제일고등학교,탐투스(주),8321156,고등학교,전북특별자치도,
-1daa772bf1f9,물품,스마트영어교실 전자칠판 구입 설치,2024-01-04,6300000,전북특별자치도교육청 전주예술중학교,전주예술중학교,(주)한성컴퓨터,8392085,중학교,전북특별자치도,
-9389e8bc52f6,물품,스마트영어교실 전자칠판 하부 캐비닛등,2024-01-04,2706000,전북특별자치도교육청 전주예술중학교,전주예술중학교,서광기업,8392085,중학교,전북특별자치도,
-16a4eb6e5242,물품,스마트영어교실 전자칠판 보조장(칠판) 구입 설치,2024-01-04,1540000,전북특별자치도교육청 전주예술중학교,전주예술중학교,보드&퍼니피아,8392085,중학교,전북특별자치도,
-6fdcbecec01c,물품,[원인]미래형도서관 전자칠판 구입,2024-01-04,5880000,전북특별자치도교육청 황등중학교,황등중학교,전북지방조달청,8352166,중학교,전북특별자치도,
-e211e7f01a62,물품,학급 전자칠판 구입 설치,2024-01-04,37800000,전북특별자치도교육청 전주예술중학교,전주예술중학교,(주)한성컴퓨터,8392085,중학교,전북특별자치도,
-614e6cac348f,물품,학급 전자칠판 보조장(칠판) 구입 설치,2024-01-04,9240000,전북특별자치도교육청 전주예술중학교,전주예술중학교,보드&퍼니피아,8392085,중학교,전북특별자치도,
-2d4e4fa073ff,물품,학급 전자칠판 하부장 구입 설치,2024-01-04,12372000,전북특별자치도교육청 전주예술중학교,전주예술중학교,서광기업,8392085,중학교,전북특별자치도,
-8ac37367efce,물품,칠판(전자칠판삽입형) 구입[G2B],2024-01-04,1570000,전북특별자치도교육청 전북동화중학교,전북동화중학교,보드&퍼니피아,8362090,중학교,전북특별자치도,
-d66a8ae2aebe,물품,미래형학교도서관조성사업 전자칠판 구입비,2024-01-04,4840000,전북특별자치도교육청 화산중학교,화산중학교,주식회사 아하,8392084,중학교,전북특별자치도,
-b0968128a5ab,물품,[G2B] 스마트 영어교실 전자칠판 구입비 지급,2024-01-04,5700000,전북특별자치도교육청 변산초등학교,변산초등학교,(주)컴버스테크,8462037,초등학교,전북특별자치도,
-7c1f8a1673c3,물품,65인치 전자칠판 이동형 스탠드 구입,2024-01-04,4250000,전북특별자치도교육청 이리영등중학교,이리영등중학교,지원커머셜,8352145,중학교,전북특별자치도,
-d32ef9e4fd6c,물품,[G2B]스마트영어교실 구축 사업 관련 물품 구입(전자칠판),2024-01-03,6600000,전북특별자치도교육청 익산어양중학교,익산어양중학교,이솔정보통신 주식회사,8352148,중학교,전북특별자치도,
-6c2fc0ce3d45,물품,이백초 스마트영어교실 리모델링에 따른 전자칠판 구입,2024-01-03,5250000,전북특별자치도교육청 이백초등학교,이백초등학교,전북지방조달청,8372056,초등학교,전북특별자치도,
-560940110846,물품,[3자단가] 고교학점제 관련 도서실 전자칠판 조달 구입,2024-01-02,5450000,전북특별자치도교육청 산서고등학교,산서고등학교,주식회사 에이텍,8321188,고등학교,전북특별자치도,
-926840fa9817,물품,2023학년도 미래형 도서관 조성 사업에 따른 물품 구입(전자칠판),2023-12-28,4950000,전북특별자치도교육청 임피중학교,임피중학교,이솔정보통신,8342142,중학교,전북특별자치도,
-15783b18bd84,물품,미래형 정보교실 환경개선사업 물품 구입 1차(전자칠판),2023-12-28,4950000,전북특별자치도교육청 임피중학교,임피중학교,이솔정보통신,8342142,중학교,전북특별자치도,
-7ace17c1ad2a,물품,2023년 스마트 영어교실 구축 전자칠판 조달 구입,2023-12-28,5529700,전북특별자치도교육청 전주완산서초등학교,전주완산서초등학교,주식회사 씨스원,8332175,초등학교,전북특별자치도,
-284bf8b5a34c,물품,[원인행위]전자칠판 보조장 구입 계약,2023-12-27,1578470,전북특별자치도교육청 대산초등학교,대산초등학교,전북지방조달청,8452033,초등학교,전북특별자치도,
-7430703fd27c,물품,[G2B] 스마트 영어교실 전자칠판 구입,2023-12-27,6435000,전북특별자치도교육청 군산미장초등학교,군산미장초등학교,이솔정보통신 주식회사,8342083,초등학교,전북특별자치도,
-4e3fb3e1bafe,물품,2023년 스마트 영어체험교실 물품(전자칠판) 구입(G2B),2023-12-27,5610000,전북특별자치도교육청 유등초등학교,유등초등학교,주식회사 아하,8442030,초등학교,전북특별자치도,
-31211f69af86,물품,2023학년도 학교정보화여건개선 사업비 집행(전자칠판 이전설치),2023-12-22,7566440,전북특별자치도교육청 전주영생고등학교,전주영생고등학교,엔에스디지탈,8321102,고등학교,전북특별자치도,
-1d10ce4283b1,물품,2023학년도 미래형 도서관 전자칠판 구매,2023-12-21,3096630,전북특별자치도교육청 청웅중학교,청웅중학교,주식회사 아하,8432044,중학교,전북특별자치도,
-e5542a1ecd01,물품,"2023. 6학년 스마트 칠판(전자칠판) 및 칠판장, 보조장 구입-나라장터(g2b)",2023-12-21,10345560,전북특별자치도교육청 삼우초등학교,삼우초등학교,주식회사 아하,8392056,초등학교,전북특별자치도,
-2f1f7591b8dd,물품,지능형과학실 구축에 따른 비품 구입(전자칠판),2023-12-21,4840000,전북특별자치도교육청 완주고등학교,완주고등학교,전북지방조달청,8321173,고등학교,전북특별자치도,
-bbc8ce588109,물품,2023년 지능형 과학실 모델학교 물품(전자칠판) 구입비 지출,2023-12-20,13753870,전북특별자치도교육청 전주근영중학교,전주근영중학교,탐투스,8332228,중학교,전북특별자치도,
-e88b431c7214,물품,2023년도 스마트 영어교실 구축 사업 조달 구매 (전자칠판),2023-12-19,5250000,전북특별자치도교육청 성원고등학교,성원고등학교,주식회사 스마트터치,8321157,고등학교,전북특별자치도,
-03710d110f59,물품,2023년 지능형 과학실 모델학교 물품 구입비 지출(전자칠판),2023-12-19,13680000,전북특별자치도교육청 전주근영중학교,전주근영중학교,탐투스,8332228,중학교,전북특별자치도,
-54b727c4513c,물품,2023학년도 교내 교실 전자칠판 삽입형 칠판 구입-G2B,2023-12-18,13860000,전북특별자치도교육청 이일여자고등학교,이일여자고등학교,보드&퍼니피아,8321131,고등학교,전북특별자치도,
-f038fabd8cea,물품,2023학년도 지능형 과학실 구축 비품 조달 구입(전자칠판),2023-12-15,5720000,전북특별자치도교육청 전주은화학교,전주은화학교,탐투스(주),8321223,특수학교,전북특별자치도,
-d97f7cb28008,물품,2023학년도 광활초 미래형 도서관 조성사업 물품(전자칠판 거치대) 구입,2023-12-14,1268000,전북특별자치도교육청 광활초등학교,광활초등학교,남성교육,8382055,초등학교,전북특별자치도,
-50f789897db3,물품,2023학년도 광활초 미래형 도서관 조성사업 물품(전자칠판) 구입,2023-12-14,3700000,전북특별자치도교육청 광활초등학교,광활초등학교,남성교육,8382055,초등학교,전북특별자치도,
-0c073781c960,물품,2023학년도 미래형 정보교실 전자칠판 구입,2023-12-13,5250000,전북특별자치도교육청 청웅중학교,청웅중학교,주식회사 아하,8432044,중학교,전북특별자치도,
-fe0aa128429d,물품,전등누전 및 전자칠판 전열 공사,2023-12-13,1340000,전북특별자치도교육청 고창북고등학교,고창북고등학교,주식회사대한전력,8321200,고등학교,전북특별자치도,
-984ef3bc7008,물품,AI교육 선도학교 운영물품 구입비(전자칠판),2023-12-13,6270000,전북특별자치도교육청 한울학교,한울학교,주식회사 벡트,8321225,특수학교,전북특별자치도,
-8dba6da36d21,물품,전자칠판 구입비,2023-12-11,14520000,전북특별자치도교육청 화산중학교,화산중학교,주식회사 아하,8392084,중학교,전북특별자치도,
-3d336bbb6c66,물품,전자칠판 이동식 거치대 구입,2023-12-08,1980000,전북특별자치도교육청 남원서진여자고등학교,남원서진여자고등학교,(주)오맥스,,,전북,
-6a6ea5d52ce4,물품,2023년 스마트칠판 보급사업 전자칠판 구입(도서실)-G2B,2023-12-07,10400000,전북특별자치도교육청 전주우림중학교,전주우림중학교,조달청,8332221,중학교,전북특별자치도,
-f3b623492461,물품,2023. 스마트영어교실 구축 물품 구입(전자칠판),2023-12-07,5250000,전북특별자치도교육청 군산서해초등학교,군산서해초등학교,스마트터치,8342086,초등학교,전북특별자치도,
-96eb34df1bb8,물품,"2023년 스마트칠판 보급사업 전자칠판 구입(한문실,미술실)-G2B",2023-12-05,10400000,전북특별자치도교육청 전주우림중학교,전주우림중학교,조달청,8332221,중학교,전북특별자치도,
-b805d6bf1b1d,물품,전자칠판 설치를 위한 철거 용역비 지급,2023-12-04,5520000,전북특별자치도교육청 전주고등학교,전주고등학교,대양오피스,8321079,고등학교,전북특별자치도,
-ddee5e71598f,물품,스마트 영어교실 비품(전자칠판) 구입[G2B],2023-12-04,12540000,전북특별자치도교육청 군산경포초등학교,군산경포초등학교,주식회사 벡트,8342074,초등학교,전북특별자치도,
-fdd6a9cae7cd,물품,3학년 교실 테블릿PC 충전기 전원 및 전자칠판 전원 설치공사비 지출,2023-12-01,1544000,전북특별자치도교육청 완산중학교,완산중학교,(유)운화전력,8332233,중학교,전북특별자치도,
-147aa52c3d79,물품,2023년 스터디카페(입실론카페) 구축에 따른 물품(전자칠판) 구입,2023-12-01,6400000,전북특별자치도교육청 이리공업고등학교,이리공업고등학교,(주)컴버스테크,8321121,고등학교,전북특별자치도,
-8ca1752f7e00,물품,[원인행위] 지능형 과학실 구축 전자칠판 구입,2023-11-30,4950000,전북특별자치도교육청 정읍서초등학교,정읍서초등학교,(주) 이솔정보통신,8362052,초등학교,전북특별자치도,
-df604b5e5636,물품,(G2B)정보교육실 전자칠판 구입,2023-11-30,5880000,전북특별자치도교육청 익산부송중학교,익산부송중학교,(주)컴버스테크,8352146,중학교,전북특별자치도,
-bce72a31e362,물품,스마트영어교실 물품(전자칠판) 구입,2023-11-28,4950000,전북특별자치도교육청 비봉초등학교,비봉초등학교,이솔정보통신 주식회사,8392062,초등학교,전북특별자치도,
-d9fa8e69f462,물품,영어전용교실 전자칠판(인터랙티브화이트보드) 지출,2023-11-27,5250000,전북특별자치도교육청 덕암중학교,덕암중학교,(주)오맥스,8382088,중학교,전북특별자치도,
-dcb0e41c8259,물품,2023학년도 에듀테크 교육 기반 시설 구축 사업 물품 구입(전자칠판 외 1종),2023-11-27,3900000,전북특별자치도교육청 용봉초등학교,용봉초등학교,주식회사 삼성엠피에스,8392046,초등학교,전북특별자치도,
-8f080879c04e,물품,3학년 전자칠판 설치를 위한 기존 칠판 철거 및 폐기 처리비 지출,2023-11-23,2000000,전북특별자치도교육청 전주근영여자고등학교,전주근영여자고등학교,선진공업(주),8321098,고등학교,전북특별자치도,
-41ea155804c3,물품,유치원 교육활동 비품 구입 계약(스마트 전자칠판),2023-11-17,2837000,전북특별자치도교육청 순창중앙초등학교,순창중앙초등학교,원더스쿨(주),8442020,초등학교,전북특별자치도,
-ef7c6c5b0a05,물품,고산고등학교 전자칠판 전원설치 공사,2023-11-16,1518000,전북특별자치도교육청 고산고등학교,고산고등학교,(유)운화전력,8321168,고등학교,전북특별자치도,
-a1b407d5dcb6,물품,영어교실 구축 조달물품 구입(전자칠판),2023-11-16,5850000,전북특별자치도교육청 상하초등학교,상하초등학교,주식회사 오맥스,8452038,초등학교,전북특별자치도,
-9526f6e3db62,물품,특별동 그린스마트 사업(전자칠판장) 구입비 지출,2023-11-15,19000000,전북특별자치도교육청 전주신흥중학교,전주신흥중학교,조달청,8332232,중학교,전북특별자치도,
-7de620048e1b,물품,특별동 그린스마트 미래학교 사업(전자칠판) 구입비 지출,2023-11-15,19866700,전북특별자치도교육청 전주신흥중학교,전주신흥중학교,조달청,8332232,중학교,전북특별자치도,
-9f8e05694510,물품,전자칠판 설치를 위한 벽면 합판 설치,2023-11-13,7109000,전북특별자치도교육청 전주공업고등학교,전주공업고등학교,주식회사 참좋은기업,8321088,고등학교,전북특별자치도,
-e94c3782afad,물품,전자칠판 설치를 위한 칠판장 구입,2023-11-10,10500000,전북특별자치도교육청 전주동신초등학교,전주동신초등학교,김향숙 가구 갤러리,8332127,초등학교,전북특별자치도,
-99c9c80dd5c1,물품,"1,2학년 칠판(전자칠판삽입형) 구입",2023-11-10,3080000,전북특별자치도교육청 변산중학교,변산중학교,보드앤퍼니피아,8462056,중학교,전북특별자치도,
-e70d74d7cbc9,물품,전자칠판 보조장 구입비 지급,2023-11-08,7560600,전북특별자치도교육청 한국한방고등학교,한국한방고등학교,전라북도교육청 한국한방고등학교 전북지방조달청,8321180,고등학교,전북특별자치도,
-c08750ecb7e9,물품,[원인]ai실 전자칠판 구입,2023-11-08,5880000,전북특별자치도교육청 황등중학교,황등중학교,전북지방조달청,8352166,중학교,전북특별자치도,
-a90d0dd00cac,물품,신축건물 실별 전자칠판 구입,2023-11-08,49100000,전북특별자치도교육청 오산남초등학교,오산남초등학교,주식회사 컴버스테크,8352126,초등학교,전북특별자치도,
-63bcbfa4bd32,물품,전자칠판 설치를 위한 보조장 구매,2023-11-07,39813840,전북특별자치도교육청 전주고등학교,전주고등학교,전북지방조달청,8321079,고등학교,전북특별자치도,
-4dda3a680b77,물품,보통교실 전자칠판 보조장 구입비 지급,2023-11-07,6120000,전북특별자치도교육청 용진중학교,용진중학교,스쿨디자인 유한회사,8392076,중학교,전북특별자치도,
-d6f1d2417c6f,물품,"스마트 영어체험교실 구축을 위한 물품 조달구입(전자칠판, G2B)",2023-11-07,5250000,전북특별자치도교육청 정읍북초등학교,정읍북초등학교,주식회사 아하,8362051,초등학교,전북특별자치도,
-fda1f665740f,물품,2023년 스마트 영어교실 구축 전자칠판 조달 구입비 지급,2023-11-06,5529700,전북특별자치도교육청 전주완산서초등학교,전주완산서초등학교,주식회사 씨스원,8332175,초등학교,전북특별자치도,
-60542cbb4a27,물품,영어교실 환경개선 물품구입(전자칠판),2023-11-06,6151000,전북특별자치도교육청 송동중학교,송동중학교,주식회사 컴버스테크,8372069,중학교,전북특별자치도,
-06e532702e7e,물품,스마트 전자칠판 및 칠판장 구입 비용 지급,2023-11-06,7700000,전북특별자치도교육청 이리중학교,이리중학교,전북지방조달청,8352159,중학교,전북특별자치도,
-0f5a55462ea1,물품,[S2B] 2학년 전자칠판 설치에 따른 교실 페인트 도색 작업,2023-11-04,1200000,전북특별자치도교육청 전주중학교,전주중학교,엠아이티산업,8332209,중학교,전북특별자치도,
-92c7131e1a92,물품,스마트 칠판(전자칠판)을 위한 칠판장 구입(G2B),2023-11-02,4960000,전북특별자치도교육청 남원초등학교,남원초등학교,대림흑판,8372040,초등학교,전북특별자치도,
-c06187ac8f8f,물품,(G2B)스마트 전자칠판 설치를 위한 물품 구입,2023-11-02,32328000,전북특별자치도교육청 전주오송중학교,전주오송중학교,전북조달청,8332203,중학교,전북특별자치도,
-ed48beedd8fc,물품,2023. 미래정보교육실 전자칠판 구입,2023-11-02,5911750,전북특별자치도교육청 위도초등학교,위도초등학교,전북지방조달청,8462041,초등학교,전북특별자치도,
-eec9bc06b7c6,물품,2023년 후관동 스마트영어교실 구축사업 중 전자칠판용 PC 구입,2023-11-02,1304700,전북특별자치도교육청 백산고등학교,백산고등학교,전북지방조달청,8321208,고등학교,전북특별자치도,
-d126881e6b63,물품,"2023년 후관동 스마트영어교실 구축사업 중 전자칠판, 칠판보조장, 칠판 ...",2023-11-02,10606960,전북특별자치도교육청 백산고등학교,백산고등학교,전북지방조달청,8321208,고등학교,전북특별자치도,
-bfe30309e7bb,물품,전자칠판용 삽입형 칠판(화이트보드) 구입비 지출[G2B],2023-11-01,1430000,전북특별자치도교육청 오수중학교,오수중학교,보드&퍼니피아,8432041,중학교,전북특별자치도,
-96c842060b96,물품,6학년교실 전자칠판(하부장) 구입,2023-10-31,1950000,전북특별자치도교육청 이리남초등학교,이리남초등학교,(주)전북오에이,8352085,초등학교,전북특별자치도,
-7871da8b8788,물품,[학교장터-비품] 2023. 스마트 전자칠판 쉐어링기기 구입,2023-10-30,4400000,전북특별자치도교육청 만경여자고등학교,만경여자고등학교,주식회사 이베스트,8321166,고등학교,전북특별자치도,
-b038b248c62e,물품,[나라장터-비품] 2023. 스마트 전자칠판장 구입,2023-10-30,2580000,전북특별자치도교육청 만경여자고등학교,만경여자고등학교,휴그린 주식회사,8321166,고등학교,전북특별자치도,
-28cd16fb1c45,물품,전자칠판 구입에 따른 각 교실 tv 철거 및 이전 설치,2023-10-27,3677000,전북특별자치도교육청 전주공업고등학교,전주공업고등학교,만물종합상사,8321088,고등학교,전북특별자치도,
-3122933ddee9,물품,2학년 전자칠판장 공사에 따른 전기 전원 설치,2023-10-27,2700000,전북특별자치도교육청 군산남중학교,군산남중학교,주식회사 성은이엔씨,8342131,중학교,전북특별자치도,
-b5f5a8712a2a,물품,2023학년도 스마트칠판 보급사업 관련 기존 전자칠판 이전 설치,2023-10-25,1650000,전북특별자치도교육청 동암차돌학교,동암차돌학교,예솔정보통신,8321227,특수학교,전북특별자치도,
-393e9fe3fee7,물품,1~2학년 교실 전자칠판 전원 연결 및 2층 복도 분전반 내판 보수 전기 공사...,2023-10-25,7950000,전북특별자치도교육청 군산제일고등학교,군산제일고등학교,(주)진흥이엔지,8321115,고등학교,전북특별자치도,
-fe8fd2fae3f6,물품,2023년 2학년 교실 전자칠판장 설치 공사,2023-10-25,31490000,전북특별자치도교육청 군산남중학교,군산남중학교,예다움,8342131,중학교,전북특별자치도,
-52fb3956546c,물품,"정주고 18학급 스마트칠판 보급사업, 스마트칠판(전자칠판) 구매비 지급",2023-10-24,86866560,전북특별자치도교육청 정주고등학교,정주고등학교,전북지방조달청,8321145,고등학교,전북특별자치도,
-a4e9a8806d12,물품,특수학급 전자칠판장 구입,2023-10-24,1200000,전북특별자치도교육청 한들고등학교,한들고등학교,더원 디자인,8321113,고등학교,전북특별자치도,
-481ced674bac,물품,2023년 그린스마트스쿨 사업에 따른 물품 구입 (전자칠판),2023-10-23,2351000,전북특별자치도교육청 전주금암초등학교,전주금암초등학교,주식회사 텔콤,8332121,초등학교,전북특별자치도,
-538f6de33373,물품,스마트칠판 및 칠판장 추가 사업 전자칠판 구입 원인행위,2023-10-23,37620000,전북특별자치도교육청 익산고등학교,익산고등학교,주식회사 벡트,8321132,고등학교,전북특별자치도,
-3a6267d8a32f,물품,영어교실 전자칠판장 설치,2023-10-23,4000000,전북특별자치도교육청 진경여자중학교,진경여자중학교,주식회사 옥토디앤씨,8352167,중학교,전북특별자치도,
-af3993ea6cde,물품,전자칠판 구입에 따른 선반 제작,2023-10-23,1511550,전북특별자치도교육청 전주공업고등학교,전주공업고등학교,만물이엔지,8321088,고등학교,전북특별자치도,
-24d3d460c1b8,물품,스마트 영어 교실 구축 물품 구입 (전자칠판 외 1종),2023-10-23,3004000,전북특별자치도교육청 전주고등학교,전주고등학교,주식회사 피닉스아이티에스,8321079,고등학교,전북특별자치도,
-8da0169e8238,물품,[조달]전자칠판 설치에 따른 칠판 구입,2023-10-23,7700000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,보드 앤 퍼니피아,8352103,초등학교,전북특별자치도,
-c9fc9b59cf9d,물품,영어실)전자칠판,2023-10-20,6270000,전북특별자치도교육청 진경여자중학교,진경여자중학교,주식회사 벡트,8352167,중학교,전북특별자치도,
-13216558b9ee,물품,2023년 6학년 교실 스마트칠판(전자칠판) 보조장 설치,2023-10-19,3742200,전북특별자치도교육청 풍산초등학교,풍산초등학교,전북지방조달청,8442034,초등학교,전북특별자치도,
-dc118afb3624,물품,2023학년도 종자산업과 신축온실 전자칠판 구입,2023-10-19,4750000,전북특별자치도교육청 김제농생명마이스터고등학교,김제농생명마이스터고등학교,주식회사 슬기로운비투비세상,8321160,고등학교,전북특별자치도,
-d48f923be61b,물품,2023학년도 전자칠판 설치용 칠판장 제작 구입,2023-10-19,3800000,전북특별자치도교육청 동향초등학교,동향초등학교,풍진,8402021,초등학교,전북특별자치도,
-d04235be1be2,물품,데스크탑PC구입(전자칠판설치교실용),2023-10-19,1166000,전북특별자치도교육청 봉남중학교,봉남중학교,전북지방조달청,8382084,중학교,전북특별자치도,
-f284eb819b54,물품,도서실 전자칠판 구입,2023-10-18,5450000,전북특별자치도교육청 완주중학교,완주중학교,주식회사 현대아이티,8392074,중학교,전북특별자치도,
-ef87238e03dd,물품,2023년 스마트영어교실 구축에 따른 물품 구입(전자칠판),2023-10-17,6400000,전북특별자치도교육청 이리공업고등학교,이리공업고등학교,주식회사 현대아이티,8321121,고등학교,전북특별자치도,
-f05d2d137539,물품,2023년 스마트영어교실 구축을 위한 물품 구입비 지급(전자칠판),2023-10-17,4940000,전북특별자치도교육청 전주중인초등학교,전주중인초등학교,주식회사 현대아이티,8332183,초등학교,전북특별자치도,
-acee18709a51,물품,스마트 영어교실 환경개선 물품 구입(전자칠판),2023-10-17,5278350,전북특별자치도교육청 성수초등학교,성수초등학교,주식회사 아하,8432026,초등학교,전북특별자치도,
-eab5f0f18a9a,물품,2023년 스마트영어교실 구축에 따른 물품 구입(전자칠판 외 1종),2023-10-17,10800000,전북특별자치도교육청 이리공업고등학교,이리공업고등학교,전북지방조달청,8321121,고등학교,전북특별자치도,
-b5ef503c71a5,물품,전자칠판 설치 관련 통신공사 실시,2023-10-17,2376000,전북특별자치도교육청 서영여자고등학교,서영여자고등학교,주식회사 대유통신,8321141,고등학교,전북특별자치도,
-a788e69f55f0,물품,전자칠판 설치 관련 전기공사 실시,2023-10-17,3330000,전북특별자치도교육청 서영여자고등학교,서영여자고등학교,하나전력,8321141,고등학교,전북특별자치도,
-2a78117cfc07,물품,스마트 영어교실 전자칠판 조달구입,2023-10-16,6400000,전북특별자치도교육청 이리중앙초등학교,이리중앙초등학교,주식회사 컴버스테크,8352104,초등학교,전북특별자치도,
-b3448760956b,물품,2학년 전자칠판 전산용품 구입,2023-10-16,1603800,전북특별자치도교육청 이리영등중학교,이리영등중학교,유한회사 아이티솔루션,8352145,중학교,전북특별자치도,
-f7901b2316a7,물품,스마트영어교실 인터랙티브화이트보드(전자칠판) 구입(G2B),2023-10-12,5250000,전북특별자치도교육청 군산신흥초등학교,군산신흥초등학교,주식회사 오맥스,8342089,초등학교,전북특별자치도,
